Datetime,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,106.01000213623048,106.7300033569336,105.2699966430664,106.66000366210938,0
2024-04-24 14:30:00+00:00,106.65499877929688,107.01000213623048,106.55999755859376,106.98500061035156,64949
2024-04-24 15:30:00+00:00,107.01000213623048,107.4499969482422,106.94000244140624,107.43000030517578,73138
2024-04-24 16:30:00+00:00,107.41000366210938,107.51000213623048,107.2699966430664,107.3000030517578,56373
2024-04-24 17:30:00+00:00,107.3499984741211,107.5,107.13999938964844,107.33999633789062,85997
2024-04-24 18:30:00+00:00,107.3550033569336,107.41999816894533,106.91999816894533,107.29000091552734,140606
2024-04-24 19:30:00+00:00,107.30999755859376,107.55999755859376,107.22000122070312,107.3499984741211,186224
2024-04-25 13:30:00+00:00,107.77999877929688,108.0999984741211,106.81500244140624,106.93000030517578,147253
2024-04-25 14:30:00+00:00,106.96499633789062,107.70500183105467,106.6999969482422,107.45999908447266,75449
2024-04-25 15:30:00+00:00,107.48999786376952,107.69000244140624,107.30999755859376,107.66000366210938,53777
2024-04-25 16:30:00+00:00,107.66999816894533,107.77999877929688,107.62999725341795,107.69499969482422,43015
2024-04-25 17:30:00+00:00,107.70989990234376,107.91999816894533,107.23999786376952,107.23999786376952,65946
2024-04-25 18:30:00+00:00,107.19000244140624,107.33499908447266,107.08000183105467,107.23999786376952,104571
2024-04-25 19:30:00+00:00,107.23999786376952,107.36000061035156,106.9800033569336,107.27999877929688,196341
2024-04-26 13:30:00+00:00,107.0199966430664,107.8499984741211,106.38999938964844,106.87999725341795,116033
2024-04-26 14:30:00+00:00,106.87000274658205,106.87000274658205,106.33499908447266,106.6500015258789,105831
2024-04-26 15:30:00+00:00,106.6999969482422,106.76499938964844,106.45999908447266,106.72000122070312,65070
2024-04-26 16:30:00+00:00,106.75,106.83999633789062,106.63999938964844,106.6500015258789,66164
2024-04-26 17:30:00+00:00,106.66000366210938,106.88999938964844,106.62999725341795,106.68000030517578,87812
2024-04-26 18:30:00+00:00,106.66000366210938,106.95999908447266,106.47200012207033,106.5999984741211,110820
2024-04-26 19:30:00+00:00,106.5999984741211,106.62999725341795,106.30999755859376,106.30999755859376,224209
2024-04-29 13:30:00+00:00,106.41000366210938,106.6999969482422,105.94000244140624,106.37000274658205,104918
2024-04-29 14:30:00+00:00,106.31999969482422,106.47000122070312,106.08999633789062,106.11000061035156,91062
2024-04-29 15:30:00+00:00,106.0999984741211,106.44000244140624,106.0999984741211,106.36000061035156,86677
2024-04-29 16:30:00+00:00,106.36000061035156,106.6999969482422,106.27999877929688,106.68499755859376,77874
2024-04-29 17:30:00+00:00,106.7249984741211,106.8949966430664,106.66000366210938,106.875,98842
2024-04-29 18:30:00+00:00,106.86100006103516,106.97000122070312,106.66000366210938,106.88999938964844,173324
2024-04-29 19:30:00+00:00,106.87999725341795,107.03900146484376,106.69000244140624,106.91999816894533,395198
2024-04-30 13:30:00+00:00,107.04000091552734,107.29000091552734,106.4499969482422,107.0999984741211,84003
2024-04-30 14:30:00+00:00,107.05999755859376,107.4499969482422,106.69000244140624,107.33000183105467,86341
2024-04-30 15:30:00+00:00,107.3499984741211,107.66999816894533,107.09500122070312,107.4499969482422,78877
2024-04-30 16:30:00+00:00,107.45999908447266,107.56999969482422,107.30999755859376,107.54000091552734,83836
2024-04-30 17:30:00+00:00,107.5199966430664,107.75,107.49500274658205,107.58000183105467,147922
2024-04-30 18:30:00+00:00,107.58000183105467,107.70999908447266,107.45050048828124,107.5999984741211,102162
2024-04-30 19:30:00+00:00,107.61000061035156,107.91999816894533,107.4000015258789,107.9000015258789,348681
2024-05-01 13:30:00+00:00,107.54000091552734,108.68000030517578,106.31999969482422,106.8000030517578,274934
2024-05-01 14:30:00+00:00,106.79000091552734,107.27999877929688,106.48999786376952,107.2300033569336,166652
2024-05-01 15:30:00+00:00,107.2750015258789,107.41999816894533,106.87000274658205,107.30909729003906,187981
2024-05-01 16:30:00+00:00,107.27999877929688,107.4000015258789,107.0500030517578,107.26000213623048,115170
2024-05-01 17:30:00+00:00,107.25,107.29000091552734,106.69000244140624,106.84320068359376,160960
2024-05-01 18:30:00+00:00,106.8499984741211,106.95999908447266,106.27999877929688,106.5,290056
2024-05-01 19:30:00+00:00,106.51000213623048,106.5999984741211,106.05999755859376,106.26000213623048,458706
2024-05-02 13:30:00+00:00,106.08999633789062,106.08999633789062,103.41000366210938,104.93499755859376,399712
2024-05-02 14:30:00+00:00,104.9499969482422,106.58000183105467,104.3000030517578,106.16000366210938,303488
2024-05-02 15:30:00+00:00,106.18990325927734,106.4499969482422,105.61499786376952,105.75499725341795,165286
2024-05-02 16:30:00+00:00,105.75,106.25,105.5009994506836,106.0,137210
2024-05-02 17:30:00+00:00,106.0199966430664,106.11000061035156,105.55500030517578,105.87999725341795,135796
2024-05-02 18:30:00+00:00,105.86000061035156,106.12000274658205,105.61000061035156,105.91999816894533,165781
2024-05-02 19:30:00+00:00,105.9000015258789,105.9499969482422,105.45999908447266,105.87999725341795,385300
2024-05-03 13:30:00+00:00,105.22000122070312,105.37999725341795,103.91999816894533,104.43000030517578,179325
2024-05-03 14:30:00+00:00,104.51000213623048,105.26000213623048,104.47000122070312,105.2300033569336,96740
2024-05-03 15:30:00+00:00,105.24500274658205,105.83999633789062,105.24500274658205,105.77999877929688,84811
2024-05-03 16:30:00+00:00,105.8000030517578,106.05999755859376,105.63999938964844,105.8499984741211,100831
2024-05-03 17:30:00+00:00,105.9000015258789,106.0199966430664,105.62000274658205,105.81500244140624,108687
2024-05-03 18:30:00+00:00,105.81999969482422,106.06999969482422,105.7300033569336,106.0500030517578,115972
2024-05-03 19:30:00+00:00,106.06999969482422,106.31999969482422,106.02999877929688,106.0999984741211,311156
2024-05-06 13:30:00+00:00,106.16999816894533,106.6050033569336,105.43000030517578,105.51000213623048,61042
2024-05-06 14:30:00+00:00,105.49500274658205,105.6999969482422,105.47000122070312,105.48999786376952,105541
2024-05-06 15:30:00+00:00,105.51499938964844,105.51499938964844,105.26000213623048,105.3550033569336,56935
2024-05-06 16:30:00+00:00,105.37000274658205,105.68000030517578,105.31500244140624,105.63999938964844,55731
