,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,49.2400016784668,49.709999084472656,49.02999877929688,49.5099983215332,1702173.0
2024-04-24 14:30:00+00:00,49.51499938964844,49.619998931884766,48.810001373291016,48.95500183105469,1275771.0
2024-04-24 15:30:00+00:00,48.959999084472656,48.959999084472656,48.68000030517578,48.77999877929688,1129594.0
2024-04-24 16:30:00+00:00,48.77000045776367,48.81999969482422,48.6150016784668,48.78499984741211,1135979.0
2024-04-24 17:30:00+00:00,48.77999877929688,48.91999816894531,48.650001525878906,48.80500030517578,1024147.0
2024-04-24 18:30:00+00:00,48.80500030517578,49.10499954223633,48.7400016784668,49.04999923706055,1439248.0
2024-04-24 19:30:00+00:00,49.040000915527344,49.20500183105469,48.9900016784668,49.11000061035156,1263731.0
2024-04-25 13:30:00+00:00,49.27999877929688,49.470001220703125,48.65999984741211,48.95000076293945,1896982.0
2024-04-25 14:30:00+00:00,48.959999084472656,49.2599983215332,48.81999969482422,49.22999954223633,895700.0
2024-04-25 15:30:00+00:00,49.22999954223633,49.40999984741211,49.125,49.40499877929688,734075.0
2024-04-25 16:30:00+00:00,49.40039825439453,49.40999984741211,49.14500045776367,49.15499877929688,572367.0
2024-04-25 17:30:00+00:00,49.150001525878906,49.59999847412109,49.14500045776367,49.310001373291016,697215.0
2024-04-25 18:30:00+00:00,49.29999923706055,49.628700256347656,49.290000915527344,49.56499862670898,830461.0
2024-04-25 19:30:00+00:00,49.560001373291016,49.59999847412109,49.39099884033203,49.45000076293945,1383328.0
2024-04-26 13:30:00+00:00,49.33000183105469,49.650001525878906,49.04999923706055,49.400001525878906,1227625.0
2024-04-26 14:30:00+00:00,49.38999938964844,49.39500045776367,48.9900016784668,49.06999969482422,898571.0
2024-04-26 15:30:00+00:00,49.06999969482422,49.41999816894531,49.060001373291016,49.334999084472656,1055932.0
2024-04-26 16:30:00+00:00,49.334999084472656,49.52000045776367,49.27999877929688,49.3849983215332,670406.0
2024-04-26 17:30:00+00:00,49.3849983215332,49.47999954223633,49.3025016784668,49.310001373291016,637388.0
2024-04-26 18:30:00+00:00,49.310001373291016,49.45000076293945,49.244998931884766,49.29499816894531,981298.0
2024-04-26 19:30:00+00:00,49.290000915527344,49.31999969482422,49.13999938964844,49.20000076293945,1697343.0
2024-04-29 13:30:00+00:00,49.130001068115234,49.400001525878906,48.90999984741211,49.06999969482422,1860928.0
2024-04-29 14:30:00+00:00,49.06499862670898,49.06499862670898,48.61000061035156,48.93000030517578,965346.0
2024-04-29 15:30:00+00:00,48.92499923706055,49.13999938964844,48.89739990234375,49.095001220703125,817681.0
2024-04-29 16:30:00+00:00,49.095001220703125,49.16999816894531,49.0,49.025001525878906,558051.0
2024-04-29 17:30:00+00:00,49.025001525878906,49.04999923706055,48.93000030517578,48.970001220703125,577301.0
2024-04-29 18:30:00+00:00,48.96500015258789,48.97999954223633,48.77999877929688,48.935001373291016,784382.0
2024-04-29 19:30:00+00:00,48.935001373291016,49.25,48.91999816894531,49.20000076293945,1523252.0
2024-04-30 13:30:00+00:00,48.93000030517578,49.34999847412109,48.70000076293945,48.83000183105469,2393219.0
2024-04-30 14:30:00+00:00,48.83200073242188,48.834999084472656,48.59999847412109,48.66999816894531,1706475.0
2024-04-30 15:30:00+00:00,48.67499923706055,48.72999954223633,48.31760025024414,48.32500076293945,1075978.0
2024-04-30 16:30:00+00:00,48.32500076293945,48.32500076293945,47.91999816894531,48.13249969482422,1189947.0
