,Open,High,Low,Close,Volume
2024-07-08 13:30:00+00:00,47.400001525878906,47.59999847412109,46.630001068115234,47.02000045776367,0.0
2024-07-08 14:30:00+00:00,47.0,47.220001220703125,46.08000183105469,46.17499923706055,1348223.0
2024-07-08 15:30:00+00:00,46.17499923706055,46.619998931884766,45.38999938964844,46.41999816894531,1518778.0
2024-07-08 16:30:00+00:00,46.41999816894531,46.93000030517578,46.11000061035156,46.52999877929688,1001888.0
2024-07-08 17:30:00+00:00,46.52999877929688,46.58000183105469,45.75,46.02999877929688,1142141.0
2024-07-08 18:30:00+00:00,46.02999877929688,46.19200134277344,44.900001525878906,45.43000030517578,1446645.0
2024-07-08 19:30:00+00:00,45.43000030517578,46.25,45.36000061035156,46.0,3351604.0
2024-07-09 13:30:00+00:00,44.7599983215332,45.810001373291016,44.7400016784668,45.43999862670898,4202146.0
2024-07-09 14:30:00+00:00,45.43000030517578,45.52000045776367,45.11000061035156,45.20500183105469,1123016.0
2024-07-09 15:30:00+00:00,45.18999862670898,45.29999923706055,44.52999877929688,44.61000061035156,1342333.0
2024-07-09 16:30:00+00:00,44.59000015258789,45.08000183105469,44.560001373291016,44.88999938964844,785911.0
2024-07-09 17:30:00+00:00,44.8849983215332,44.95000076293945,44.31999969482422,44.42499923706055,657147.0
2024-07-09 18:30:00+00:00,44.42499923706055,45.13999938964844,44.41999816894531,45.119998931884766,946293.0
2024-07-09 19:30:00+00:00,45.130001068115234,45.27999877929688,44.75,44.84999847412109,1260272.0
2024-07-10 13:30:00+00:00,45.040000915527344,45.209999084472656,44.400001525878906,45.04999923706055,2047018.0
2024-07-10 14:30:00+00:00,45.04999923706055,45.119998931884766,44.93000030517578,45.09000015258789,752200.0
2024-07-10 15:30:00+00:00,45.09999847412109,45.27999877929688,44.709999084472656,45.16999816894531,859896.0
2024-07-10 16:30:00+00:00,45.18000030517578,45.47999954223633,45.04999923706055,45.27000045776367,440073.0
2024-07-10 17:30:00+00:00,45.2599983215332,46.06999969482422,45.209999084472656,46.02000045776367,658985.0
2024-07-10 18:30:00+00:00,46.02000045776367,46.2400016784668,45.77999877929688,45.86000061035156,705342.0
2024-07-10 19:30:00+00:00,45.84999847412109,46.04999923706055,45.369998931884766,45.84000015258789,1020964.0
2024-07-11 13:30:00+00:00,45.47999954223633,45.900001525878906,45.400001525878906,45.4900016784668,2307165.0
2024-07-11 14:30:00+00:00,45.4900016784668,45.83000183105469,45.34999847412109,45.57500076293945,1300472.0
2024-07-11 15:30:00+00:00,45.59999847412109,46.34000015258789,45.54999923706055,46.209999084472656,953337.0
2024-07-11 16:30:00+00:00,46.220001220703125,46.47999954223633,46.060001373291016,46.220001220703125,662822.0
2024-07-11 17:30:00+00:00,46.220001220703125,46.459999084472656,46.13999938964844,46.20000076293945,790778.0
2024-07-11 18:30:00+00:00,46.22999954223633,46.4900016784668,46.150001525878906,46.48249816894531,923905.0
2024-07-11 19:30:00+00:00,46.48500061035156,46.91999816894531,46.369998931884766,46.84000015258789,1957315.0
2024-07-12 13:30:00+00:00,46.90999984741211,48.0099983215332,46.86000061035156,47.95000076293945,5442312.0
2024-07-12 14:30:00+00:00,47.95000076293945,48.040000915527344,47.43000030517578,47.77999877929688,2138141.0
2024-07-12 15:30:00+00:00,47.79499816894531,48.220001220703125,47.619998931884766,48.20000076293945,1894259.0
2024-07-12 16:30:00+00:00,48.18000030517578,48.90999984741211,48.130001068115234,48.77999877929688,1998612.0
2024-07-12 17:30:00+00:00,48.75,49.02000045776367,48.58000183105469,48.959999084472656,2085351.0
2024-07-12 18:30:00+00:00,48.959999084472656,49.220001220703125,48.40999984741211,48.66999816894531,2334613.0
2024-07-12 19:30:00+00:00,48.630001068115234,49.310001373291016,48.59999847412109,49.119998931884766,3554795.0
2024-07-15 13:30:00+00:00,48.34999847412109,49.31999969482422,48.2599983215332,49.250099182128906,1535185.0
2024-07-15 14:30:00+00:00,49.29999923706055,49.43000030517578,48.88999938964844,49.04999923706055,926674.0
2024-07-15 15:30:00+00:00,49.06499862670898,49.09999847412109,48.79999923706055,49.0,1059369.0
2024-07-15 16:30:00+00:00,49.02000045776367,49.34000015258789,48.959999084472656,49.130001068115234,262098.0
2024-07-15 17:30:00+00:00,49.119998931884766,49.34999847412109,48.790000915527344,49.04999923706055,442818.0
2024-07-15 18:30:00+00:00,49.04999923706055,49.18999862670898,48.86000061035156,49.01499938964844,510633.0
2024-07-15 19:30:00+00:00,49.02000045776367,49.02000045776367,48.71070098876953,48.79999923706055,837607.0
2024-07-16 13:30:00+00:00,48.41999816894531,48.68999862670898,48.18000030517578,48.34000015258789,4029292.0
2024-07-16 14:30:00+00:00,48.34000015258789,48.400001525878906,48.0,48.220001220703125,772098.0
2024-07-16 15:30:00+00:00,48.220001220703125,48.33000183105469,48.04140090942383,48.220001220703125,396365.0
2024-07-16 16:30:00+00:00,48.22999954223633,48.51250076293945,48.18000030517578,48.369998931884766,291836.0
2024-07-16 17:30:00+00:00,48.380001068115234,48.77999877929688,48.27999877929688,48.7400016784668,396719.0
2024-07-16 18:30:00+00:00,48.72999954223633,49.2400016784668,48.68000030517578,49.07500076293945,417987.0
2024-07-16 19:30:00+00:00,49.09000015258789,49.44499969482422,49.08000183105469,49.209999084472656,743162.0
2024-07-17 13:30:00+00:00,48.61000061035156,49.0099983215332,48.54999923706055,48.83000183105469,1166104.0
2024-07-17 14:30:00+00:00,48.81010055541992,49.09000015258789,48.720001220703125,48.720001220703125,945283.0
2024-07-17 15:30:00+00:00,48.709999084472656,48.9900016784668,48.52000045776367,48.52000045776367,686662.0
2024-07-17 16:30:00+00:00,48.540000915527344,48.5525016784668,48.130001068115234,48.24029922485352,369068.0
2024-07-17 17:30:00+00:00,48.220001220703125,48.41999816894531,48.20000076293945,48.20000076293945,231927.0
2024-07-17 18:30:00+00:00,48.20000076293945,48.27000045776367,47.84999847412109,48.02000045776367,487854.0
2024-07-17 19:30:00+00:00,48.02999877929688,48.02999877929688,47.82500076293945,47.869998931884766,533786.0
2024-07-18 13:30:00+00:00,46.86000061035156,47.33000183105469,46.630001068115234,47.119998931884766,1020705.0
