,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,101.33999633789062,102.61000061035156,101.33999633789062,102.0,306120.0
2024-04-24 14:30:00+00:00,101.98999786376952,102.02999877929688,100.7300033569336,100.9499969482422,174348.0
2024-04-24 15:30:00+00:00,100.94539642333984,101.30999755859376,100.3499984741211,100.69000244140624,112688.0
2024-04-24 16:30:00+00:00,100.62999725341795,101.33000183105467,100.4800033569336,101.30999755859376,85324.0
2024-04-24 17:30:00+00:00,101.23999786376952,101.55999755859376,100.63999938964844,100.66999816894533,77633.0
2024-04-24 18:30:00+00:00,100.68109893798828,101.06500244140624,100.41000366210938,100.9749984741211,106139.0
2024-04-24 19:30:00+00:00,100.91999816894533,101.37000274658205,100.87999725341795,101.19000244140624,320193.0
2024-04-25 13:30:00+00:00,100.73999786376952,103.37999725341795,100.4000015258789,102.9000015258789,389634.0
2024-04-25 14:30:00+00:00,102.94000244140624,103.01499938964844,101.70999908447266,102.13999938964844,166110.0
2024-04-25 15:30:00+00:00,102.12000274658205,102.12000274658205,101.26000213623048,101.80500030517578,89754.0
2024-04-25 16:30:00+00:00,101.79000091552734,102.4499969482422,101.68000030517578,102.3000030517578,88351.0
2024-04-25 17:30:00+00:00,102.36000061035156,103.3000030517578,102.31999969482422,102.84500122070312,192900.0
2024-04-25 18:30:00+00:00,102.76000213623048,103.54000091552734,102.54000091552734,103.41999816894533,165458.0
2024-04-25 19:30:00+00:00,103.41999816894533,103.41999816894533,102.58000183105467,103.0500030517578,391660.0
2024-04-26 13:30:00+00:00,102.6999969482422,104.66999816894533,102.6999969482422,104.25,180694.0
2024-04-26 14:30:00+00:00,104.29000091552734,104.68000030517578,104.16999816894533,104.25,129967.0
2024-04-26 15:30:00+00:00,104.2699966430664,104.4000015258789,103.9000015258789,104.05999755859376,158186.0
2024-04-26 16:30:00+00:00,104.0199966430664,104.78500366210938,104.0,104.6718978881836,84111.0
2024-04-26 17:30:00+00:00,104.70989990234376,104.70999908447266,104.27999877929688,104.48500061035156,93504.0
2024-04-26 18:30:00+00:00,104.4800033569336,104.5,104.20999908447266,104.43499755859376,92884.0
2024-04-26 19:30:00+00:00,104.37999725341795,104.44000244140624,103.95999908447266,104.30999755859376,399545.0
2024-04-29 13:30:00+00:00,104.75,106.71499633789062,104.75,106.70999908447266,351913.0
2024-04-29 14:30:00+00:00,106.6999969482422,106.91999816894533,106.2300033569336,106.71499633789062,207062.0
2024-04-29 15:30:00+00:00,106.70500183105467,107.4499969482422,106.5,107.41000366210938,205616.0
2024-04-29 16:30:00+00:00,107.45999908447266,107.79000091552734,107.19000244140624,107.73999786376952,155392.0
2024-04-29 17:30:00+00:00,107.73999786376952,107.93000030517578,107.5749969482422,107.70339965820312,109414.0
2024-04-29 18:30:00+00:00,107.6500015258789,107.87000274658205,107.25,107.26000213623048,251095.0
