,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,72.75,73.0999984741211,72.11000061035156,73.08999633789062,704946.0
2024-04-24 14:30:00+00:00,73.08000183105469,73.28399658203125,72.86000061035156,73.2699966430664,412093.0
2024-04-24 15:30:00+00:00,73.2699966430664,73.52999877929688,73.19999694824219,73.43499755859375,351417.0
2024-04-24 16:30:00+00:00,73.44000244140625,73.56999969482422,73.37999725341797,73.56999969482422,252682.0
2024-04-24 17:30:00+00:00,73.57499694824219,73.9000015258789,73.55999755859375,73.87999725341797,752992.0
2024-04-24 18:30:00+00:00,73.87000274658203,74.12999725341797,73.80999755859375,74.0999984741211,718603.0
2024-04-24 19:30:00+00:00,74.08999633789062,74.22000122070312,73.87000274658203,73.91999816894531,1672471.0
2024-04-25 13:30:00+00:00,73.87000274658203,74.08499908447266,73.21499633789062,73.43000030517578,1388642.0
2024-04-25 14:30:00+00:00,73.44999694824219,74.19000244140625,73.31999969482422,74.11499786376953,603832.0
2024-04-25 15:30:00+00:00,74.11499786376953,74.45500183105469,73.99500274658203,74.44000244140625,550714.0
2024-04-25 16:30:00+00:00,74.41000366210938,74.71499633789062,74.37999725341797,74.66999816894531,719041.0
2024-04-25 17:30:00+00:00,74.66999816894531,74.8499984741211,74.33999633789062,74.3499984741211,993980.0
2024-04-25 18:30:00+00:00,74.33999633789062,74.37999725341797,74.12999725341797,74.31500244140625,504492.0
2024-04-25 19:30:00+00:00,74.31500244140625,74.41999816894531,74.18499755859375,74.37000274658203,791151.0
2024-04-26 13:30:00+00:00,74.37000274658203,74.44000244140625,73.79000091552734,74.01000213623047,564177.0
2024-04-26 14:30:00+00:00,74.0199966430664,74.06999969482422,73.59500122070312,73.63999938964844,367815.0
2024-04-26 15:30:00+00:00,73.6500015258789,73.75499725341797,73.5199966430664,73.7300033569336,254007.0
2024-04-26 16:30:00+00:00,73.72000122070312,73.9000015258789,73.56500244140625,73.7300033569336,559102.0
2024-04-26 17:30:00+00:00,73.70999908447266,73.79000091552734,73.62999725341797,73.71499633789062,406842.0
2024-04-26 18:30:00+00:00,73.72000122070312,73.75,73.44000244140625,73.45500183105469,539075.0
2024-04-26 19:30:00+00:00,73.44999694824219,73.44999694824219,73.13999938964844,73.19999694824219,1022385.0
2024-04-29 13:30:00+00:00,73.66999816894531,74.41999816894531,73.66999816894531,74.05000305175781,494367.0
2024-04-29 14:30:00+00:00,74.04499816894531,74.16000366210938,73.9800033569336,74.04000091552734,261531.0
2024-04-29 15:30:00+00:00,74.03389739990234,74.23999786376953,73.96499633789062,74.19999694824219,256408.0
2024-04-29 16:30:00+00:00,74.20500183105469,74.41000366210938,74.19999694824219,74.25,536836.0
2024-04-29 17:30:00+00:00,74.25,74.4800033569336,74.23999786376953,74.25,381896.0
2024-04-29 18:30:00+00:00,74.24500274658203,74.27999877929688,73.98500061035156,74.2300033569336,483750.0
2024-04-29 19:30:00+00:00,74.2300033569336,74.41000366210938,74.18499755859375,74.4000015258789,733924.0
2024-04-30 13:30:00+00:00,73.91000366210938,74.22000122070312,73.62000274658203,74.0199966430664,450233.0
2024-04-30 14:30:00+00:00,74.00499725341797,74.02999877929688,73.80000305175781,73.83999633789062,277119.0
2024-04-30 15:30:00+00:00,73.8499984741211,74.32499694824219,73.80999755859375,74.30979919433594,218014.0
2024-04-30 16:30:00+00:00,74.30000305175781,74.44000244140625,74.23999786376953,74.30999755859375,377228.0
2024-04-30 17:30:00+00:00,74.31999969482422,74.55000305175781,74.2300033569336,74.29199981689453,332764.0
2024-04-30 18:30:00+00:00,74.30000305175781,74.3550033569336,74.12000274658203,74.12100219726562,329704.0
2024-04-30 19:30:00+00:00,74.12999725341797,74.22920227050781,73.2300033569336,73.50399780273438,1623822.0
2024-05-01 13:30:00+00:00,73.375,74.04000091552734,73.19999694824219,73.94000244140625,511085.0
2024-05-01 14:30:00+00:00,73.94999694824219,74.2699966430664,73.81999969482422,74.2300033569336,286931.0
2024-05-01 15:30:00+00:00,74.23999786376953,74.56500244140625,74.2300033569336,74.5199966430664,417306.0
2024-05-01 16:30:00+00:00,74.52999877929688,74.72000122070312,74.51000213623047,74.65730285644531,370957.0
2024-05-01 17:30:00+00:00,74.66000366210938,74.7699966430664,74.36000061035156,74.55000305175781,647637.0
2024-05-01 18:30:00+00:00,74.55000305175781,75.12999725341797,74.4800033569336,74.68000030517578,761610.0
2024-05-01 19:30:00+00:00,74.69000244140625,74.80500030517578,74.36000061035156,74.47000122070312,1021297.0
2024-05-02 13:30:00+00:00,75.01000213623047,75.91999816894531,74.88500213623047,75.56050109863281,1106645.0
2024-05-02 14:30:00+00:00,75.56999969482422,75.58999633789062,74.83000183105469,74.90499877929688,517062.0
2024-05-02 15:30:00+00:00,74.88999938964844,75.04000091552734,74.63500213623047,74.87999725341797,467059.0
2024-05-02 16:30:00+00:00,74.87000274658203,75.40499877929688,74.86499786376953,75.33000183105469,384061.0
2024-05-02 17:30:00+00:00,75.32499694824219,75.44000244140625,75.13500213623047,75.41999816894531,439704.0
2024-05-02 18:30:00+00:00,75.43000030517578,75.69999694824219,75.38999938964844,75.41999816894531,713755.0
2024-05-02 19:30:00+00:00,75.4000015258789,75.44999694824219,75.11499786376953,75.36000061035156,951475.0
2024-05-03 13:30:00+00:00,75.8499984741211,75.9800033569336,74.97000122070312,75.26000213623047,625922.0
2024-05-03 14:30:00+00:00,75.2699966430664,75.29000091552734,74.91000366210938,75.26000213623047,507595.0
2024-05-03 15:30:00+00:00,75.25499725341797,75.47000122070312,75.19999694824219,75.47000122070312,293878.0
2024-05-03 16:30:00+00:00,75.47000122070312,75.5999984741211,75.38999938964844,75.56500244140625,287598.0
2024-05-03 17:30:00+00:00,75.56999969482422,75.69499969482422,75.54000091552734,75.63999938964844,289529.0
2024-05-03 18:30:00+00:00,75.62999725341797,75.75,75.49500274658203,75.58999633789062,459404.0
2024-05-03 19:30:00+00:00,75.58999633789062,75.94000244140625,75.55999755859375,75.8499984741211,957134.0
2024-05-06 13:30:00+00:00,75.51000213623047,75.87999725341797,74.87999725341797,75.76000213623047,1159958.0
2024-05-06 14:30:00+00:00,75.76000213623047,75.86000061035156,75.62999725341797,75.7300033569336,417441.0
2024-05-06 15:30:00+00:00,75.7300033569336,76.02999877929688,75.6500015258789,75.86000061035156,547157.0
2024-05-06 16:30:00+00:00,75.8499984741211,76.19000244140625,75.80999755859375,76.16000366210938,598159.0
2024-05-06 17:30:00+00:00,76.1500015258789,76.21700286865234,75.94999694824219,76.18000030517578,431597.0
2024-05-06 18:30:00+00:00,76.19000244140625,76.27999877929688,75.8102035522461,75.81500244140625,805863.0
2024-05-06 19:30:00+00:00,75.80999755859375,75.81999969482422,75.4000015258789,75.4800033569336,2650720.0
2024-05-07 13:30:00+00:00,75.19999694824219,76.12999725341797,75.19999694824219,76.02999877929688,2284033.0
2024-05-07 14:30:00+00:00,76.03500366210938,76.4000015258789,75.98999786376953,76.21499633789062,1539487.0
2024-05-07 15:30:00+00:00,76.20999908447266,76.46990203857422,76.18499755859375,76.45999908447266,804632.0
2024-05-07 16:30:00+00:00,76.44999694824219,76.69000244140625,76.42870330810547,76.6050033569336,589099.0
2024-05-07 17:30:00+00:00,76.5999984741211,76.79000091552734,76.43000030517578,76.69000244140625,809250.0
2024-05-07 18:30:00+00:00,76.69999694824219,76.97000122070312,76.62999725341797,76.93000030517578,608128.0
2024-05-07 19:30:00+00:00,76.91999816894531,77.06999969482422,76.69000244140625,76.94999694824219,1008913.0
2024-05-08 13:30:00+00:00,76.88999938964844,77.0999984741211,76.66000366210938,76.95999908447266,1256403.0
2024-05-08 14:30:00+00:00,76.95500183105469,77.1500015258789,76.91999816894531,77.05000305175781,595985.0
2024-05-08 15:30:00+00:00,77.05500030517578,77.33000183105469,77.02999877929688,77.3134994506836,743891.0
2024-05-08 16:30:00+00:00,77.31500244140625,77.48999786376953,77.25,77.35099792480469,528478.0
2024-05-08 17:30:00+00:00,77.35099792480469,77.51000213623047,77.30000305175781,77.37999725341797,780425.0
2024-05-08 18:30:00+00:00,77.38500213623047,77.44999694824219,77.30500030517578,77.31999969482422,474137.0
2024-05-08 19:30:00+00:00,77.31999969482422,77.7699966430664,77.2698974609375,77.62999725341797,1248860.0
2024-05-09 13:30:00+00:00,77.58999633789062,77.58999633789062,77.0999984741211,77.44999694824219,683408.0
2024-05-09 14:30:00+00:00,77.44999694824219,77.77999877929688,77.43499755859375,77.66999816894531,962054.0
2024-05-09 15:30:00+00:00,77.66999816894531,77.9800033569336,77.6500015258789,77.8301010131836,502434.0
2024-05-09 16:30:00+00:00,77.83999633789062,77.87000274658203,77.70500183105469,77.83499908447266,278747.0
2024-05-09 17:30:00+00:00,77.83999633789062,77.98999786376953,77.76000213623047,77.86000061035156,398725.0
2024-05-09 18:30:00+00:00,77.86000061035156,77.98999786376953,77.75,77.77249908447266,567916.0
2024-05-09 19:30:00+00:00,77.7699966430664,78.29499816894531,77.7699966430664,78.26000213623047,1264801.0
2024-05-10 13:30:00+00:00,78.69000244140625,78.73999786376953,77.83999633789062,78.29000091552734,1459464.0
2024-05-10 14:30:00+00:00,78.29000091552734,78.37000274658203,77.88999938964844,78.11000061035156,435514.0
2024-05-10 15:30:00+00:00,78.12999725341797,78.24500274658203,78.02999877929688,78.18000030517578,370309.0
2024-05-10 16:30:00+00:00,78.18000030517578,78.23999786376953,77.87999725341797,78.01090240478516,284471.0
2024-05-10 17:30:00+00:00,78.01000213623047,78.20999908447266,77.98999786376953,78.16999816894531,555845.0
2024-05-10 18:30:00+00:00,78.16999816894531,78.47000122070312,78.16999816894531,78.25,589629.0
2024-05-10 19:30:00+00:00,78.25,78.41999816894531,78.12000274658203,78.12999725341797,633142.0
2024-05-13 13:30:00+00:00,78.5,78.91000366210938,78.33999633789062,78.76499938964844,645972.0
2024-05-13 14:30:00+00:00,78.76499938964844,78.94000244140625,78.66500091552734,78.86000061035156,510011.0
2024-05-13 15:30:00+00:00,78.80000305175781,78.83000183105469,78.62999725341797,78.80000305175781,543151.0
2024-05-13 16:30:00+00:00,78.80000305175781,78.91500091552734,78.5999984741211,78.6500015258789,325138.0
2024-05-13 17:30:00+00:00,78.64019775390625,78.7300033569336,78.58999633789062,78.68000030517578,276120.0
2024-05-13 18:30:00+00:00,78.69000244140625,78.74500274658203,78.61170196533203,78.68000030517578,350894.0
2024-05-13 19:30:00+00:00,78.66999816894531,78.79499816894531,78.61000061035156,78.70999908447266,796031.0
2024-05-14 13:30:00+00:00,79.0,79.16000366210938,78.5999984741211,78.80000305175781,576714.0
2024-05-14 14:30:00+00:00,78.77999877929688,78.81999969482422,78.5,78.52999877929688,580655.0
2024-05-14 15:30:00+00:00,78.54000091552734,78.6449966430664,78.5,78.61000061035156,659777.0
2024-05-14 16:30:00+00:00,78.61000061035156,78.6449966430664,78.37000274658203,78.47000122070312,479257.0
2024-05-14 17:30:00+00:00,78.47000122070312,78.62999725341797,78.44999694824219,78.55999755859375,275126.0
2024-05-14 18:30:00+00:00,78.55999755859375,78.80999755859375,78.55999755859375,78.7300033569336,454604.0
2024-05-14 19:30:00+00:00,78.72989654541016,78.87000274658203,78.66999816894531,78.72000122070312,710904.0
2024-05-15 13:30:00+00:00,79.11000061035156,79.7699966430664,79.11000061035156,79.69999694824219,559032.0
2024-05-15 14:30:00+00:00,79.69499969482422,79.7300033569336,79.33999633789062,79.37999725341797,487683.0
2024-05-15 15:30:00+00:00,79.38629913330078,79.38629913330078,79.02999877929688,79.125,454710.0
2024-05-15 16:30:00+00:00,79.125,79.45999908447266,79.07949829101562,79.27999877929688,318859.0
2024-05-15 17:30:00+00:00,79.2699966430664,79.38999938964844,79.16000366210938,79.33999633789062,282705.0
2024-05-15 18:30:00+00:00,79.33999633789062,79.41999816894531,79.2300033569336,79.32499694824219,412422.0
2024-05-15 19:30:00+00:00,79.33000183105469,79.5,79.26499938964844,79.33000183105469,639494.0
2024-05-16 13:30:00+00:00,79.2300033569336,79.66000366210938,79.2300033569336,79.54000091552734,517439.0
2024-05-16 14:30:00+00:00,79.52999877929688,79.8499984741211,79.51000213623047,79.66999816894531,426275.0
2024-05-16 15:30:00+00:00,79.65070343017578,79.79989624023438,79.63999938964844,79.6500015258789,348631.0
2024-05-16 16:30:00+00:00,79.63999938964844,79.80000305175781,79.5999984741211,79.69000244140625,379693.0
2024-05-16 17:30:00+00:00,79.69999694824219,79.75,79.55999755859375,79.66000366210938,303863.0
