Datetime,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,139.80166625976562,142.32667541503906,138.66000366210938,141.35499572753906,68804
2024-04-24 14:30:00+00:00,141.45167541503906,141.5,140.68666076660156,141.1133270263672,23947
2024-04-24 15:30:00+00:00,141.2066650390625,141.30667114257812,140.47833251953125,140.99082946777344,24015
2024-04-24 16:30:00+00:00,140.7899932861328,142.68666076660156,140.60166931152344,142.68666076660156,36388
2024-04-24 17:30:00+00:00,142.81666564941406,142.90415954589844,142.0066680908203,142.0066680908203,41467
2024-04-24 18:30:00+00:00,142.0124969482422,142.37815856933594,141.59500122070312,141.93833923339844,39518
2024-04-24 19:30:00+00:00,141.9566650390625,142.30667114257812,141.76832580566406,141.95167541503906,76867
2024-04-25 13:30:00+00:00,135.1999969482422,137.5,131.3941650390625,132.70167541503906,148016
2024-04-25 14:30:00+00:00,132.5416717529297,134.3350067138672,131.9966583251953,133.94833374023438,48102
2024-04-25 15:30:00+00:00,134.0399932861328,134.9166717529297,133.72999572753906,134.59165954589844,37705
2024-04-25 16:30:00+00:00,134.37452697753906,134.80332946777344,133.75,134.07167053222656,31335
2024-04-25 17:30:00+00:00,133.8766632080078,135.06832885742188,133.8766632080078,134.2933349609375,37529
2024-04-25 18:30:00+00:00,134.4183349609375,134.80999755859375,133.72833251953125,134.7949981689453,46357
2024-04-25 19:30:00+00:00,134.86666870117188,135.22000122070312,134.18167114257812,134.41000366210938,85253
2024-04-26 13:30:00+00:00,135.7033233642578,138.76666259765625,135.17332458496094,138.35166931152344,37307
2024-04-26 14:30:00+00:00,138.17832946777344,139.6666717529297,138.0208282470703,138.22999572753906,23980
2024-04-26 15:30:00+00:00,138.28500366210938,139.27500915527344,138.24790954589844,139.17666625976562,22020
2024-04-26 16:30:00+00:00,139.1891632080078,139.89166259765625,139.15333557128906,139.74166870117188,17166
2024-04-26 17:30:00+00:00,139.72000122070312,139.72000122070312,138.64166259765625,138.84165954589844,27216
