,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,76.80000305175781,77.22000122070312,76.5999984741211,77.19000244140625,251259.0
2024-04-24 14:30:00+00:00,77.18000030517578,77.31999969482422,77.12999725341797,77.1500015258789,132048.0
2024-04-24 15:30:00+00:00,77.1500015258789,77.44000244140625,77.1500015258789,77.33999633789062,159337.0
2024-04-24 16:30:00+00:00,77.33999633789062,77.37000274658203,77.19000244140625,77.36000061035156,130965.0
2024-04-24 17:30:00+00:00,77.37000274658203,77.45999908447266,77.30999755859375,77.41999816894531,144666.0
2024-04-24 18:30:00+00:00,77.43000030517578,77.45999908447266,77.15989685058594,77.44989776611328,173804.0
2024-04-24 19:30:00+00:00,77.44000244140625,77.52999877929688,77.29000091552734,77.29000091552734,372874.0
2024-04-25 13:30:00+00:00,77.37999725341797,77.94999694824219,76.76499938964844,76.76499938964844,294208.0
2024-04-25 14:30:00+00:00,76.80000305175781,76.98999786376953,76.70999908447266,76.77999877929688,241317.0
2024-04-25 15:30:00+00:00,76.79000091552734,77.0,76.7300033569336,76.98999786376953,165778.0
2024-04-25 16:30:00+00:00,76.98999786376953,77.05999755859375,76.81999969482422,76.90499877929688,125566.0
2024-04-25 17:30:00+00:00,76.9000015258789,77.0,76.62000274658203,76.62000274658203,166719.0
2024-04-25 18:30:00+00:00,76.61000061035156,77.0199966430664,76.60099792480469,77.0,213488.0
2024-04-25 19:30:00+00:00,76.9749984741211,77.06999969482422,76.77999877929688,77.05000305175781,424961.0
2024-04-26 13:30:00+00:00,77.52999877929688,77.7699966430664,77.16000366210938,77.19999694824219,358182.0
2024-04-26 14:30:00+00:00,77.18000030517578,77.20999908447266,76.63999938964844,76.66999816894531,175982.0
2024-04-26 15:30:00+00:00,76.66999816894531,76.7699966430664,76.5999984741211,76.66000366210938,167612.0
2024-04-26 16:30:00+00:00,76.66000366210938,76.77999877929688,76.55999755859375,76.58999633789062,154537.0
2024-04-26 17:30:00+00:00,76.58999633789062,77.09500122070312,76.58000183105469,76.81999969482422,152688.0
2024-04-26 18:30:00+00:00,76.81999969482422,77.15499877929688,76.79000091552734,77.10579681396484,217179.0
2024-04-26 19:30:00+00:00,77.09500122070312,77.12999725341797,76.91999816894531,77.04000091552734,420622.0
2024-04-29 13:30:00+00:00,77.08000183105469,77.91000366210938,77.08000183105469,77.12999725341797,528469.0
2024-04-29 14:30:00+00:00,77.12000274658203,77.33999633789062,76.9800033569336,77.01000213623047,354186.0
2024-04-29 15:30:00+00:00,77.01000213623047,77.22000122070312,76.9000015258789,77.22000122070312,232401.0
2024-04-29 16:30:00+00:00,77.21499633789062,77.44999694824219,77.1500015258789,77.37480163574219,232045.0
2024-04-29 17:30:00+00:00,77.37999725341797,77.43000030517578,77.27999877929688,77.30000305175781,322117.0
2024-04-29 18:30:00+00:00,77.29000091552734,77.31999969482422,77.08999633789062,77.1449966430664,364600.0
2024-04-29 19:30:00+00:00,77.13999938964844,77.2699966430664,77.08499908447266,77.2300033569336,676182.0
2024-04-30 13:30:00+00:00,74.44999694824219,75.83999633789062,74.16000366210938,74.94499969482422,1665302.0
2024-04-30 14:30:00+00:00,74.95999908447266,76.06999969482422,74.41000366210938,75.70999908447266,971699.0
2024-04-30 15:30:00+00:00,75.70500183105469,75.7300033569336,74.82499694824219,74.99749755859375,577357.0
2024-04-30 16:30:00+00:00,75.0,75.06999969482422,74.70999908447266,74.77999877929688,522513.0
2024-04-30 17:30:00+00:00,74.76499938964844,75.05999755859375,74.76000213623047,74.95999908447266,369016.0
2024-04-30 18:30:00+00:00,74.9800033569336,75.18000030517578,74.69999694824219,75.0999984741211,787549.0
2024-04-30 19:30:00+00:00,75.0999984741211,75.0999984741211,74.19999694824219,74.30000305175781,1341417.0
2024-05-01 13:30:00+00:00,74.19000244140625,74.79000091552734,73.01000213623047,73.41500091552734,789270.0
2024-05-01 14:30:00+00:00,73.43000030517578,73.68000030517578,72.88999938964844,73.47000122070312,630614.0
2024-05-01 15:30:00+00:00,73.4800033569336,73.69000244140625,73.42500305175781,73.51000213623047,307152.0
2024-05-01 16:30:00+00:00,73.51000213623047,73.54000091552734,73.20999908447266,73.38999938964844,331920.0
2024-05-01 17:30:00+00:00,73.38999938964844,73.45999908447266,73.12000274658203,73.26000213623047,319346.0
2024-05-01 18:30:00+00:00,73.27100372314453,73.55000305175781,73.0999984741211,73.20999908447266,593892.0
2024-05-01 19:30:00+00:00,73.20999908447266,73.22000122070312,72.96099853515625,73.0199966430664,1195079.0
2024-05-02 13:30:00+00:00,73.26000213623047,73.76000213623047,73.05999755859375,73.63999938964844,267346.0
2024-05-02 14:30:00+00:00,73.63999938964844,74.33000183105469,73.4800033569336,74.01000213623047,499009.0
2024-05-02 15:30:00+00:00,74.02999877929688,74.16999816894531,73.86000061035156,73.98500061035156,342895.0
2024-05-02 16:30:00+00:00,73.9800033569336,74.29499816894531,73.9000015258789,74.29499816894531,285905.0
2024-05-02 17:30:00+00:00,74.30999755859375,74.36000061035156,74.1500015258789,74.29000091552734,272748.0
2024-05-02 18:30:00+00:00,74.30000305175781,74.4800033569336,74.23999786376953,74.36000061035156,389159.0
2024-05-02 19:30:00+00:00,74.3499984741211,74.37999725341797,74.12000274658203,74.25,489779.0
2024-05-03 13:30:00+00:00,74.23999786376953,75.30999755859375,74.1500015258789,75.0999984741211,323122.0
2024-05-03 14:30:00+00:00,75.08000183105469,75.37000274658203,74.94000244140625,75.0999984741211,485571.0
2024-05-03 15:30:00+00:00,75.0999984741211,75.0999984741211,74.73999786376953,74.87999725341797,199969.0
2024-05-03 16:30:00+00:00,74.88999938964844,75.1500015258789,74.69999694824219,75.06999969482422,235688.0
2024-05-03 17:30:00+00:00,75.06999969482422,75.47000122070312,75.05000305175781,75.44999694824219,202116.0
2024-05-03 18:30:00+00:00,75.44999694824219,75.55000305175781,75.36000061035156,75.45999908447266,250574.0
2024-05-03 19:30:00+00:00,75.44999694824219,75.5199966430664,75.33000183105469,75.37000274658203,515722.0
2024-05-06 13:30:00+00:00,75.54000091552734,75.80000305175781,74.83999633789062,75.21499633789062,225756.0
2024-05-06 14:30:00+00:00,75.19000244140625,75.4800033569336,75.1500015258789,75.33999633789062,279245.0
2024-05-06 15:30:00+00:00,75.33000183105469,75.4000015258789,75.0999984741211,75.13999938964844,233535.0
2024-05-06 16:30:00+00:00,75.13999938964844,75.26000213623047,75.06500244140625,75.0999984741211,253973.0
