Datetime,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,22.049999237060547,22.25,21.8799991607666,21.980100631713867,10165819.0
2024-04-24 14:30:00+00:00,21.989999771118164,22.020000457763672,21.64999961853028,21.71500015258789,5329420.0
2024-04-24 15:30:00+00:00,21.71500015258789,21.75,21.31999969482422,21.38500022888184,4603795.0
2024-04-24 16:30:00+00:00,21.38039970397949,21.670000076293945,21.299999237060547,21.62150001525879,3363171.0
2024-04-24 17:30:00+00:00,21.625,21.690000534057617,21.489999771118164,21.4950008392334,2697221.0
2024-04-24 18:30:00+00:00,21.499900817871094,21.6200008392334,21.430099487304688,21.571399688720703,2855521.0
2024-04-24 19:30:00+00:00,21.56999969482422,21.609899520874023,21.530000686645508,21.57999992370605,2612357.0
2024-04-25 13:30:00+00:00,20.81999969482422,21.5,20.65999984741211,21.382699966430664,8416307.0
2024-04-25 14:30:00+00:00,21.38999938964844,21.434999465942383,21.170000076293945,21.40999984741211,3162762.0
2024-04-25 15:30:00+00:00,21.40999984741211,21.51499938964844,21.299999237060547,21.475000381469727,2356433.0
2024-04-25 16:30:00+00:00,21.479999542236328,21.48990058898925,21.36000061035156,21.424999237060547,2273326.0
2024-04-25 17:30:00+00:00,21.420000076293945,21.6200008392334,21.40999984741211,21.4950008392334,2657071.0
2024-04-25 18:30:00+00:00,21.489999771118164,21.729999542236328,21.479999542236328,21.725000381469727,2738971.0
2024-04-25 19:30:00+00:00,21.725000381469727,21.73990058898925,21.59000015258789,21.71500015258789,2775603.0
2024-04-26 13:30:00+00:00,22.049999237060547,22.600000381469727,21.90999984741211,22.4950008392334,11495758.0
2024-04-26 14:30:00+00:00,22.499900817871094,22.670000076293945,22.36000061035156,22.375,5121074.0
2024-04-26 15:30:00+00:00,22.375,22.40999984741211,22.270000457763672,22.3799991607666,3748242.0
2024-04-26 16:30:00+00:00,22.38990020751953,22.63999938964844,22.34000015258789,22.61210060119629,3414880.0
2024-04-26 17:30:00+00:00,22.614999771118164,22.6299991607666,22.3700008392334,22.40999984741211,2342891.0
2024-04-26 18:30:00+00:00,22.405000686645508,22.46999931335449,22.36000061035156,22.415000915527344,2399488.0
2024-04-26 19:30:00+00:00,22.41990089416504,22.530000686645508,22.34000015258789,22.510099411010746,3227016.0
2024-04-29 13:30:00+00:00,22.75,23.09000015258789,22.545000076293945,22.8400993347168,10804851.0
2024-04-29 14:30:00+00:00,22.84000015258789,22.8700008392334,22.68000030517578,22.7450008392334,3488605.0
2024-04-29 15:30:00+00:00,22.7450008392334,22.76499938964844,22.600000381469727,22.729999542236328,2754377.0
2024-04-29 16:30:00+00:00,22.729999542236328,22.795000076293945,22.670000076293945,22.7898006439209,2224227.0
2024-04-29 17:30:00+00:00,22.790000915527344,22.790000915527344,22.670000076293945,22.684999465942383,2136207.0
2024-04-29 18:30:00+00:00,22.684999465942383,22.75,22.56010055541992,22.674999237060547,3456124.0
2024-04-29 19:30:00+00:00,22.670000076293945,22.84000015258789,22.665000915527344,22.82999992370605,3501605.0
2024-04-30 13:30:00+00:00,22.770000457763672,22.8700008392334,22.57999992370605,22.614999771118164,6979721.0
2024-04-30 14:30:00+00:00,22.61000061035156,22.64999961853028,22.40999984741211,22.417400360107425,3731600.0
2024-04-30 15:30:00+00:00,22.420000076293945,22.420000076293945,22.26499938964844,22.270000457763672,3358344.0
2024-04-30 16:30:00+00:00,22.26499938964844,22.270000457763672,22.075000762939453,22.159900665283203,3613203.0
2024-04-30 17:30:00+00:00,22.155000686645508,22.200000762939453,22.065000534057617,22.065000534057617,2208478.0
2024-04-30 18:30:00+00:00,22.06999969482422,22.145999908447266,22.0,22.049999237060547,2972332.0
2024-04-30 19:30:00+00:00,22.04730033874512,22.084999084472656,21.950000762939453,21.96500015258789,4766917.0
2024-05-01 13:30:00+00:00,21.93000030517578,22.14999961853028,21.799999237060547,21.951400756835938,6471709.0
2024-05-01 14:30:00+00:00,21.959999084472656,22.07999992370605,21.729999542236328,21.78499984741211,3072141.0
2024-05-01 15:30:00+00:00,21.78499984741211,21.8700008392334,21.6299991607666,21.850000381469727,3442872.0
2024-05-01 16:30:00+00:00,21.850000381469727,21.90999984741211,21.75,21.88500022888184,1953880.0
2024-05-01 17:30:00+00:00,21.88500022888184,22.34000015258789,21.8799991607666,22.32999992370605,3370205.0
2024-05-01 18:30:00+00:00,22.325000762939453,22.82999992370605,22.09000015258789,22.61000061035156,9059786.0
