,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,70.94000244140625,71.4000015258789,70.5199966430664,71.2750015258789,370550.0
2024-04-24 14:30:00+00:00,71.28500366210938,71.55000305175781,71.12999725341797,71.52999877929688,222466.0
2024-04-24 15:30:00+00:00,71.5250015258789,71.81999969482422,71.45999908447266,71.7699966430664,188330.0
2024-04-24 16:30:00+00:00,71.74500274658203,71.87000274658203,71.66000366210938,71.8499984741211,142181.0
2024-04-24 17:30:00+00:00,71.86000061035156,72.12999725341797,71.80000305175781,72.0999984741211,176939.0
2024-04-24 18:30:00+00:00,72.0999984741211,72.2300033569336,72.0199966430664,72.19000244140625,222578.0
2024-04-24 19:30:00+00:00,72.19000244140625,72.25,71.87000274658203,72.02999877929688,484217.0
2024-04-25 13:30:00+00:00,72.0,72.0,71.0,71.08499908447266,258930.0
2024-04-25 14:30:00+00:00,71.08000183105469,71.80999755859375,71.06999969482422,71.76499938964844,211857.0
2024-04-25 15:30:00+00:00,71.75,71.94000244140625,71.66999816894531,71.91999816894531,154327.0
2024-04-25 16:30:00+00:00,71.91000366210938,72.25,71.9000015258789,72.20500183105469,234147.0
2024-04-25 17:30:00+00:00,72.19000244140625,72.23999786376953,71.87000274658203,71.87000274658203,327412.0
2024-04-25 18:30:00+00:00,71.87999725341797,72.18000030517578,71.76000213623047,72.12000274658203,295709.0
2024-04-25 19:30:00+00:00,72.12000274658203,72.23999786376953,71.91000366210938,71.9800033569336,577039.0
2024-04-26 13:30:00+00:00,72.02999877929688,72.36000061035156,71.61000061035156,71.87999725341797,315647.0
2024-04-26 14:30:00+00:00,71.9000015258789,71.98999786376953,71.48999786376953,71.61000061035156,245527.0
2024-04-26 15:30:00+00:00,71.61499786376953,71.75,71.48999786376953,71.71499633789062,278622.0
2024-04-26 16:30:00+00:00,71.71499633789062,71.75499725341797,71.5,71.51000213623047,246692.0
2024-04-26 17:30:00+00:00,71.50499725341797,71.76000213623047,71.44999694824219,71.69999694824219,286992.0
2024-04-26 18:30:00+00:00,71.67990112304688,71.86000061035156,71.61119842529297,71.81500244140625,283094.0
2024-04-26 19:30:00+00:00,71.81500244140625,71.81999969482422,71.30999755859375,71.31999969482422,914047.0
2024-04-29 13:30:00+00:00,71.68000030517578,72.30000305175781,71.66500091552734,71.97000122070312,423855.0
2024-04-29 14:30:00+00:00,71.9800033569336,72.06999969482422,71.8499984741211,71.95999908447266,167631.0
2024-04-29 15:30:00+00:00,71.94000244140625,72.16999816894531,71.87999725341797,72.15190124511719,208404.0
2024-04-29 16:30:00+00:00,72.16000366210938,72.23999786376953,72.0999984741211,72.11000061035156,130830.0
2024-04-29 17:30:00+00:00,72.11000061035156,72.16999816894531,72.02999877929688,72.1050033569336,212378.0
2024-04-29 18:30:00+00:00,72.1050033569336,72.16000366210938,71.87999725341797,72.1449966430664,289679.0
2024-04-29 19:30:00+00:00,72.12999725341797,72.32499694824219,72.08999633789062,72.26000213623047,526293.0
2024-04-30 13:30:00+00:00,71.80999755859375,71.93499755859375,71.36000061035156,71.5199966430664,184145.0
2024-04-30 14:30:00+00:00,71.5250015258789,71.69999694824219,71.33000183105469,71.44000244140625,136451.0
2024-04-30 15:30:00+00:00,71.45999908447266,71.92749786376953,71.41000366210938,71.83000183105469,144477.0
2024-04-30 16:30:00+00:00,71.83000183105469,71.86000061035156,71.69000244140625,71.75,117461.0
2024-04-30 17:30:00+00:00,71.75,72.0199966430664,71.73999786376953,71.8499984741211,159297.0
