,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,95.72000122070312,95.8550033569336,94.51000213623048,94.87000274658205,175336.0
2024-04-24 14:30:00+00:00,94.86160278320312,94.9000015258789,94.08999633789062,94.2699966430664,190108.0
2024-04-24 15:30:00+00:00,94.29000091552734,94.3499984741211,94.02999877929688,94.0999984741211,74087.0
2024-04-24 16:30:00+00:00,94.0199966430664,94.02999877929688,93.75,93.95999908447266,146418.0
2024-04-24 17:30:00+00:00,93.95999908447266,94.3000030517578,93.8000030517578,93.91000366210938,182582.0
2024-04-24 18:30:00+00:00,93.9000015258789,94.0,93.68000030517578,93.9000015258789,142690.0
2024-04-24 19:30:00+00:00,93.87999725341795,94.02999877929688,93.62999725341795,94.0199966430664,407685.0
2024-04-25 13:30:00+00:00,84.76000213623047,86.26000213623047,82.44000244140625,83.26000213623047,1344994.0
2024-04-25 14:30:00+00:00,83.23999786376953,83.95999908447266,82.0199966430664,83.55500030517578,777421.0
2024-04-25 15:30:00+00:00,83.58999633789062,83.7947998046875,82.82499694824219,83.37000274658203,540267.0
2024-04-25 16:30:00+00:00,83.44000244140625,84.30000305175781,83.30000305175781,84.25,379380.0
2024-04-25 17:30:00+00:00,84.25,85.16000366210938,84.0999984741211,84.95999908447266,379821.0
2024-04-25 18:30:00+00:00,84.94000244140625,85.80000305175781,84.875,85.27999877929688,535563.0
2024-04-25 19:30:00+00:00,85.26000213623047,85.62999725341797,84.90499877929688,84.91500091552734,903348.0
2024-04-26 13:30:00+00:00,84.51000213623047,87.20500183105469,84.31999969482422,86.45999908447266,553661.0
2024-04-26 14:30:00+00:00,86.37000274658203,86.91999816894531,86.23999786376953,86.58999633789062,411307.0
2024-04-26 15:30:00+00:00,86.58999633789062,86.75,86.25,86.6500015258789,264867.0
2024-04-26 16:30:00+00:00,86.6449966430664,86.91000366210938,86.26000213623047,86.72000122070312,236386.0
2024-04-26 17:30:00+00:00,86.7300033569336,87.0199966430664,86.28250122070312,86.5,256499.0
2024-04-26 18:30:00+00:00,86.4800033569336,86.69000244140625,86.30999755859375,86.5199966430664,223238.0
2024-04-26 19:30:00+00:00,86.51499938964844,86.69000244140625,86.33999633789062,86.50499725341797,523613.0
