,Open,High,Low,Close,Volume
2025-02-24 14:30:00+00:00,52.0,52.29999923706055,47.095001220703125,47.84000015258789,1341426.0
2025-02-24 15:30:00+00:00,47.84000015258789,48.617801666259766,46.380001068115234,48.470001220703125,979227.0
2025-02-24 16:30:00+00:00,48.52999877929688,50.43999862670898,48.470001220703125,50.31999969482422,1195244.0
2025-02-24 17:30:00+00:00,50.18999862670898,50.70000076293945,49.43999862670898,49.48500061035156,535112.0
2025-02-24 18:30:00+00:00,49.33000183105469,51.436798095703125,48.790000915527344,50.70000076293945,846889.0
2025-02-24 19:30:00+00:00,50.72999954223633,50.9900016784668,50.27000045776367,50.380001068115234,1078812.0
2025-02-24 20:30:00+00:00,50.400001525878906,50.5,48.34999847412109,48.470001220703125,2863856.0
2025-02-25 14:30:00+00:00,48.29999923706055,50.97999954223633,48.220001220703125,50.130001068115234,2173117.0
2025-02-25 15:30:00+00:00,50.13999938964844,52.0,49.63999938964844,51.560001373291016,944572.0
2025-02-25 16:30:00+00:00,51.45000076293945,55.0099983215332,50.70000076293945,51.915000915527344,898815.0
2025-02-25 17:30:00+00:00,51.93999862670898,52.13990020751953,49.03010177612305,49.27999877929688,587281.0
2025-02-25 18:30:00+00:00,49.21009826660156,50.45000076293945,49.000099182128906,50.119998931884766,515953.0
2025-02-25 19:30:00+00:00,50.15900039672852,50.869998931884766,49.15499877929688,49.18000030517578,873172.0
2025-02-25 20:30:00+00:00,49.18000030517578,49.880001068115234,47.810001373291016,48.060001373291016,1164741.0
2025-02-26 14:30:00+00:00,46.150001525878906,49.90999984741211,45.29999923706055,48.236698150634766,1743358.0
2025-02-26 15:30:00+00:00,47.959999084472656,48.650001525878906,46.59999847412109,47.27000045776367,1249005.0
2025-02-26 16:30:00+00:00,47.27000045776367,47.630001068115234,47.01499938964844,47.53499984741211,678080.0
2025-02-26 17:30:00+00:00,47.53499984741211,48.040000915527344,47.34999847412109,47.91999816894531,785204.0
2025-02-26 18:30:00+00:00,47.810001373291016,48.09000015258789,47.470001220703125,48.09000015258789,815599.0
