,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,39.38999938964844,39.84000015258789,39.02999877929688,39.54999923706055,674019.0
2024-04-24 14:30:00+00:00,39.54999923706055,39.630001068115234,39.43000030517578,39.595001220703125,544155.0
2024-04-24 15:30:00+00:00,39.59000015258789,39.78499984741211,39.41999816894531,39.775001525878906,476705.0
2024-04-24 16:30:00+00:00,39.77989959716797,39.93000030517578,39.67499923706055,39.900001525878906,494136.0
2024-04-24 17:30:00+00:00,39.900001525878906,39.95000076293945,39.72999954223633,39.810001373291016,442559.0
2024-04-24 18:30:00+00:00,39.79999923706055,39.96500015258789,39.7400016784668,39.95000076293945,519447.0
2024-04-24 19:30:00+00:00,39.93999862670898,40.06999969482422,39.880001068115234,40.02000045776367,1059363.0
2024-04-25 13:30:00+00:00,39.84999847412109,39.90499877929688,38.94499969482422,39.290000915527344,858075.0
2024-04-25 14:30:00+00:00,39.28499984741211,39.3650016784668,38.9900016784668,39.32500076293945,442593.0
2024-04-25 15:30:00+00:00,39.33000183105469,39.33000183105469,39.150001525878906,39.255001068115234,326960.0
2024-04-25 16:30:00+00:00,39.255001068115234,39.290000915527344,38.994998931884766,39.08000183105469,276628.0
2024-04-25 17:30:00+00:00,39.07500076293945,39.43999862670898,39.07500076293945,39.22499847412109,445225.0
2024-04-25 18:30:00+00:00,39.22499847412109,39.40999984741211,39.150001525878906,39.39500045776367,450042.0
2024-04-25 19:30:00+00:00,39.39500045776367,39.43000030517578,39.23500061035156,39.380001068115234,1008553.0
2024-04-26 13:30:00+00:00,39.540000915527344,40.34000015258789,39.400001525878906,40.30899810791016,502889.0
2024-04-26 14:30:00+00:00,40.31499862670898,40.380001068115234,39.95000076293945,40.02999877929688,410586.0
2024-04-26 15:30:00+00:00,40.025001525878906,40.24990081787109,40.0,40.130001068115234,183075.0
2024-04-26 16:30:00+00:00,40.125,40.2599983215332,40.09999847412109,40.22499847412109,202931.0
2024-04-26 17:30:00+00:00,40.220001220703125,40.3297004699707,40.14500045776367,40.32500076293945,253170.0
2024-04-26 18:30:00+00:00,40.31999969482422,40.32500076293945,40.11000061035156,40.165000915527344,352578.0
2024-04-26 19:30:00+00:00,40.15999984741211,40.15999984741211,39.880001068115234,40.04999923706055,981730.0
2024-04-29 13:30:00+00:00,40.310001373291016,40.61000061035156,40.18000030517578,40.59000015258789,475717.0
2024-04-29 14:30:00+00:00,40.59000015258789,40.880001068115234,40.52999877929688,40.78499984741211,446524.0
2024-04-29 15:30:00+00:00,40.78499984741211,40.8650016784668,40.7400016784668,40.80500030517578,323997.0
2024-04-29 16:30:00+00:00,40.8025016784668,40.84999847412109,40.68000030517578,40.81499862670898,307143.0
2024-04-29 17:30:00+00:00,40.810001373291016,40.880001068115234,40.665000915527344,40.775001525878906,666884.0
2024-04-29 18:30:00+00:00,40.77000045776367,40.83000183105469,40.61000061035156,40.77000045776367,512372.0
2024-04-29 19:30:00+00:00,40.76499938964844,41.0099983215332,40.76499938964844,40.97999954223633,828208.0
2024-04-30 13:30:00+00:00,40.54999923706055,40.7400016784668,40.18000030517578,40.33000183105469,384670.0
2024-04-30 14:30:00+00:00,40.34000015258789,40.5099983215332,40.27000045776367,40.47999954223633,622815.0
2024-04-30 15:30:00+00:00,40.47999954223633,40.540000915527344,40.290000915527344,40.46500015258789,857672.0
2024-04-30 16:30:00+00:00,40.470001220703125,40.48500061035156,40.2400016784668,40.400001525878906,872177.0
2024-04-30 17:30:00+00:00,40.3849983215332,40.45000076293945,40.290000915527344,40.31499862670898,435050.0
2024-04-30 18:30:00+00:00,40.31499862670898,40.3650016784668,40.20000076293945,40.28499984741211,482732.0
2024-04-30 19:30:00+00:00,40.290000915527344,40.29499816894531,39.900001525878906,39.90999984741211,787880.0
2024-05-01 13:30:00+00:00,39.79999923706055,39.869998931884766,39.21500015258789,39.21500015258789,421053.0
2024-05-01 14:30:00+00:00,39.220001220703125,39.41999816894531,39.15499877929688,39.35499954223633,331174.0
2024-05-01 15:30:00+00:00,39.36000061035156,39.59999847412109,39.345001220703125,39.56499862670898,396026.0
2024-05-01 16:30:00+00:00,39.57500076293945,39.59000015258789,39.45500183105469,39.494998931884766,377609.0
2024-05-01 17:30:00+00:00,39.4900016784668,39.68000030517578,39.43000030517578,39.650001525878906,220813.0
