,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,29.440000534057617,29.59000015258789,29.14999961853028,29.38500022888184,1172171.0
2024-04-24 14:30:00+00:00,29.38500022888184,29.395000457763672,29.040000915527344,29.045000076293945,905297.0
2024-04-24 15:30:00+00:00,29.045000076293945,29.1299991607666,28.959999084472656,29.104999542236328,879610.0
2024-04-24 16:30:00+00:00,29.104999542236328,29.139299392700195,28.950000762939453,29.040000915527344,951067.0
2024-04-24 17:30:00+00:00,29.03499984741211,29.174999237060547,29.02499961853028,29.14999961853028,848029.0
2024-04-24 18:30:00+00:00,29.15399932861328,29.290000915527344,29.1200008392334,29.26000022888184,1379041.0
2024-04-24 19:30:00+00:00,29.26000022888184,29.36000061035156,29.229999542236328,29.299999237060547,2365797.0
2024-04-25 13:30:00+00:00,26.8799991607666,27.270000457763672,26.0,26.540000915527344,11510960.0
2024-04-25 14:30:00+00:00,26.53499984741211,26.92799949645996,26.5,26.799999237060547,4634596.0
2024-04-25 15:30:00+00:00,26.80500030517578,27.170000076293945,26.780000686645508,27.1200008392334,3105645.0
2024-04-25 16:30:00+00:00,27.1200008392334,27.479999542236328,27.020000457763672,27.02499961853028,3230278.0
2024-04-25 17:30:00+00:00,27.02499961853028,27.030000686645508,26.545000076293945,26.604999542236328,4537494.0
2024-04-25 18:30:00+00:00,26.604999542236328,27.270000457763672,26.549999237060547,27.190000534057617,3521689.0
2024-04-25 19:30:00+00:00,27.200000762939453,27.31999969482422,27.09000015258789,27.250099182128903,5295668.0
2024-04-26 13:30:00+00:00,27.14999961853028,27.499900817871094,26.809999465942383,26.864999771118164,3071642.0
2024-04-26 14:30:00+00:00,26.864999771118164,27.0,26.729999542236328,26.864999771118164,2148778.0
2024-04-26 15:30:00+00:00,26.864999771118164,27.14999961853028,26.799999237060547,27.084999084472656,2298561.0
2024-04-26 16:30:00+00:00,27.084999084472656,27.299999237060547,27.05010032653809,27.2549991607666,1536677.0
2024-04-26 17:30:00+00:00,27.2549991607666,27.299999237060547,27.049999237060547,27.104999542236328,1232224.0
2024-04-26 18:30:00+00:00,27.11000061035156,27.43000030517578,27.100000381469727,27.190000534057617,1954359.0
2024-04-26 19:30:00+00:00,27.19499969482422,27.19499969482422,26.96999931335449,27.030000686645508,3073802.0
2024-04-29 13:30:00+00:00,26.479999542236328,26.780000686645508,26.32999992370605,26.440000534057617,3261293.0
2024-04-29 14:30:00+00:00,26.434999465942383,26.575000762939453,26.38500022888184,26.53499984741211,1971640.0
2024-04-29 15:30:00+00:00,26.532100677490234,26.670000076293945,26.459999084472656,26.645000457763672,1160108.0
2024-04-29 16:30:00+00:00,26.65999984741211,26.76000022888184,26.63500022888184,26.75749969482422,1274381.0
2024-04-29 17:30:00+00:00,26.75320053100586,26.815000534057617,26.64459991455078,26.7450008392334,1126521.0
2024-04-29 18:30:00+00:00,26.7450008392334,26.850000381469727,26.64999961853028,26.84499931335449,1515881.0
2024-04-29 19:30:00+00:00,26.84499931335449,26.940000534057617,26.76499938964844,26.84000015258789,2387225.0
2024-04-30 13:30:00+00:00,26.450000762939453,26.565000534057617,26.209999084472656,26.475000381469727,2117912.0
2024-04-30 14:30:00+00:00,26.475000381469727,26.53499984741211,26.172399520874023,26.25,1945991.0
2024-04-30 15:30:00+00:00,26.26000022888184,26.3799991607666,26.14999961853028,26.211000442504883,1069928.0
2024-04-30 16:30:00+00:00,26.21150016784668,26.23500061035156,26.07999992370605,26.19499969482422,1289317.0
2024-04-30 17:30:00+00:00,26.19499969482422,26.299999237060547,26.18000030517578,26.270000457763672,911976.0
2024-04-30 18:30:00+00:00,26.27499961853028,26.334999084472656,26.21500015258789,26.299999237060547,1303708.0
2024-04-30 19:30:00+00:00,26.295000076293945,26.31999969482422,25.924999237060547,25.940000534057617,3293422.0
2024-05-01 13:30:00+00:00,25.989999771118164,26.200000762939453,25.790000915527344,25.835599899291992,1741747.0
2024-05-01 14:30:00+00:00,25.84000015258789,25.8799991607666,25.6299991607666,25.76000022888184,1693601.0
2024-05-01 15:30:00+00:00,25.76000022888184,25.875,25.65999984741211,25.690000534057617,1299502.0
2024-05-01 16:30:00+00:00,25.68000030517578,25.75,25.56999969482422,25.63999938964844,1052593.0
2024-05-01 17:30:00+00:00,25.638999938964844,25.77499961853028,25.565000534057617,25.665000915527344,1182440.0
2024-05-01 18:30:00+00:00,25.670000076293945,26.13999938964844,25.56999969482422,25.94499969482422,2080007.0
2024-05-01 19:30:00+00:00,25.940000534057617,25.96999931335449,25.63999938964844,25.65999984741211,2443161.0
2024-05-02 13:30:00+00:00,26.0,26.059999465942383,25.71500015258789,26.01000022888184,1935576.0
2024-05-02 14:30:00+00:00,26.01000022888184,26.209999084472656,25.89999961853028,26.165000915527344,1436863.0
2024-05-02 15:30:00+00:00,26.15999984741211,26.18000030517578,26.059999465942383,26.174999237060547,899632.0
2024-05-02 16:30:00+00:00,26.170000076293945,26.30500030517578,26.15999984741211,26.299999237060547,893065.0
2024-05-02 17:30:00+00:00,26.299999237060547,26.420000076293945,26.200000762939453,26.38999938964844,980235.0
2024-05-02 18:30:00+00:00,26.395000457763672,26.459999084472656,26.36000061035156,26.364999771118164,919632.0
2024-05-02 19:30:00+00:00,26.364999771118164,26.424999237060547,26.25,26.420000076293945,2514440.0
2024-05-03 13:30:00+00:00,26.43000030517578,26.690000534057617,26.309999465942383,26.450199127197266,1779882.0
2024-05-03 14:30:00+00:00,26.450000762939453,26.475000381469727,25.94499969482422,26.040000915527344,1743755.0
2024-05-03 15:30:00+00:00,26.040000915527344,26.26000022888184,26.01000022888184,26.19499969482422,1451130.0
2024-05-03 16:30:00+00:00,26.200000762939453,26.270000457763672,26.049999237060547,26.104999542236328,854832.0
2024-05-03 17:30:00+00:00,26.100000381469727,26.270000457763672,26.020000457763672,26.21999931335449,919066.0
2024-05-03 18:30:00+00:00,26.225000381469727,26.290000915527344,26.1299991607666,26.174999237060547,1014083.0
2024-05-03 19:30:00+00:00,26.174999237060547,26.239999771118164,26.13500022888184,26.13999938964844,1868547.0
2024-05-06 13:30:00+00:00,26.25,26.71999931335449,26.21999931335449,26.690000534057617,1154589.0
2024-05-06 14:30:00+00:00,26.69499969482422,27.14999961853028,26.670000076293945,27.13999938964844,1821241.0
2024-05-06 15:30:00+00:00,27.13500022888184,27.315000534057617,27.09000015258789,27.26000022888184,871657.0
2024-05-06 16:30:00+00:00,27.26000022888184,27.5,27.239999771118164,27.489999771118164,1071487.0
2024-05-06 17:30:00+00:00,27.48990058898925,27.57999992370605,27.420000076293945,27.5,985121.0
2024-05-06 18:30:00+00:00,27.5,27.57990074157715,27.375,27.49250030517578,1168555.0
2024-05-06 19:30:00+00:00,27.4950008392334,27.52499961853028,27.38999938964844,27.420000076293945,2520803.0
2024-05-07 13:30:00+00:00,27.14999961853028,27.32999992370605,27.030000686645508,27.14999961853028,1217570.0
2024-05-07 14:30:00+00:00,27.14999961853028,27.190000534057617,26.950000762939453,26.95499992370605,938795.0
2024-05-07 15:30:00+00:00,26.95499992370605,26.989999771118164,26.8700008392334,26.950000762939453,700456.0
2024-05-07 16:30:00+00:00,26.950000762939453,27.0049991607666,26.8799991607666,26.975000381469727,823772.0
2024-05-07 17:30:00+00:00,26.975000381469727,27.030000686645508,26.920000076293945,27.020000457763672,619117.0
2024-05-07 18:30:00+00:00,27.02499961853028,27.151100158691406,26.979999542236328,27.065000534057617,1115035.0
2024-05-07 19:30:00+00:00,27.06999969482422,27.09000015258789,27.0,27.0,1514344.0
2024-05-08 13:30:00+00:00,26.8799991607666,27.290000915527344,26.86000061035156,27.20499992370605,1008431.0
2024-05-08 14:30:00+00:00,27.20499992370605,27.26000022888184,27.07999992370605,27.08749961853028,868462.0
2024-05-08 15:30:00+00:00,27.07999992370605,27.200000762939453,27.06999969482422,27.08810043334961,545812.0
2024-05-08 16:30:00+00:00,27.09000015258789,27.145000457763672,27.030000686645508,27.13010025024414,467672.0
2024-05-08 17:30:00+00:00,27.1299991607666,27.26000022888184,27.1200008392334,27.2549991607666,923287.0
2024-05-08 18:30:00+00:00,27.2549991607666,27.270000457763672,27.15999984741211,27.208999633789062,580183.0
2024-05-08 19:30:00+00:00,27.20499992370605,27.26000022888184,27.1299991607666,27.190000534057617,1101924.0
2024-05-09 13:30:00+00:00,27.100000381469727,27.229999542236328,26.8799991607666,27.21999931335449,792806.0
2024-05-09 14:30:00+00:00,27.225000381469727,27.299999237060547,27.13999938964844,27.28499984741211,654286.0
2024-05-09 15:30:00+00:00,27.28499984741211,27.364999771118164,27.170000076293945,27.2450008392334,695352.0
2024-05-09 16:30:00+00:00,27.239999771118164,27.26499938964844,27.15999984741211,27.174999237060547,507579.0
2024-05-09 17:30:00+00:00,27.18000030517578,27.239999771118164,27.1299991607666,27.174999237060547,703311.0
2024-05-09 18:30:00+00:00,27.174999237060547,27.299999237060547,27.14999961853028,27.25,910940.0
2024-05-09 19:30:00+00:00,27.2549991607666,27.290000915527344,27.15999984741211,27.280000686645508,1670159.0
2024-05-10 13:30:00+00:00,27.32999992370605,27.479999542236328,27.209999084472656,27.209999084472656,994237.0
2024-05-10 14:30:00+00:00,27.21500015258789,27.309999465942383,27.1200008392334,27.229999542236328,791053.0
2024-05-10 15:30:00+00:00,27.239999771118164,27.309999465942383,27.200000762939453,27.26000022888184,590332.0
2024-05-10 16:30:00+00:00,27.270000457763672,27.32999992370605,27.239999771118164,27.290000915527344,286528.0
2024-05-10 17:30:00+00:00,27.28499984741211,27.3700008392334,27.28499984741211,27.34000015258789,721286.0
2024-05-10 18:30:00+00:00,27.335100173950195,27.34000015258789,27.270000457763672,27.315000534057617,526546.0
2024-05-10 19:30:00+00:00,27.315000534057617,27.36000061035156,27.2549991607666,27.34499931335449,1738017.0
2024-05-13 13:30:00+00:00,27.40999984741211,28.170000076293945,27.39999961853028,28.104999542236328,1540801.0
2024-05-13 14:30:00+00:00,28.104999542236328,28.18000030517578,27.979999542236328,28.09000015258789,727574.0
2024-05-13 15:30:00+00:00,28.13999938964844,28.20499992370605,28.01499938964844,28.125,1065114.0
2024-05-13 16:30:00+00:00,28.1299991607666,28.145000457763672,27.98500061035156,28.059999465942383,769399.0
2024-05-13 17:30:00+00:00,28.05500030517578,28.26499938964844,28.030000686645508,28.26000022888184,813367.0
2024-05-13 18:30:00+00:00,28.2549991607666,28.334999084472656,28.18000030517578,28.184999465942383,866549.0
2024-05-13 19:30:00+00:00,28.184999465942383,28.21999931335449,27.89999961853028,27.96999931335449,2499539.0
2024-05-14 13:30:00+00:00,28.280000686645508,28.3700008392334,28.15999984741211,28.309999465942383,832726.0
2024-05-14 14:30:00+00:00,28.31010055541992,28.3262996673584,28.104999542236328,28.20499992370605,756426.0
2024-05-14 15:30:00+00:00,28.20499992370605,28.280000686645508,28.13999938964844,28.229999542236328,746765.0
2024-05-14 16:30:00+00:00,28.229999542236328,28.280000686645508,27.95499992370605,28.030000686645508,755871.0
2024-05-14 17:30:00+00:00,28.02499961853028,28.145000457763672,28.0,28.07999992370605,751026.0
2024-05-14 18:30:00+00:00,28.07999992370605,28.18000030517578,28.059999465942383,28.100000381469727,732358.0
2024-05-14 19:30:00+00:00,28.09499931335449,28.209999084472656,28.049999237060547,28.1200008392334,1076069.0
2024-05-15 13:30:00+00:00,28.34000015258789,28.34000015258789,27.700000762939453,27.772499084472656,1288865.0
2024-05-15 14:30:00+00:00,27.77499961853028,27.834999084472656,27.540000915527344,27.709999084472656,1135934.0
2024-05-15 15:30:00+00:00,27.709999084472656,27.979999542236328,27.63999938964844,27.96500015258789,924010.0
2024-05-15 16:30:00+00:00,27.959999084472656,27.9950008392334,27.82999992370605,27.93000030517578,798388.0
2024-05-15 17:30:00+00:00,27.934999465942383,27.940000534057617,27.770000457763672,27.780000686645508,643783.0
2024-05-15 18:30:00+00:00,27.78499984741211,27.795000076293945,27.709999084472656,27.739999771118164,465527.0
2024-05-15 19:30:00+00:00,27.73500061035156,27.82999992370605,27.670000076293945,27.75,1802146.0
2024-05-16 13:30:00+00:00,27.82999992370605,28.09499931335449,27.809999465942383,27.969900131225582,983652.0
2024-05-16 14:30:00+00:00,27.96500015258789,27.975000381469727,27.81999969482422,27.924999237060547,450104.0
2024-05-16 15:30:00+00:00,27.924999237060547,28.040000915527344,27.88999938964844,28.02499961853028,409561.0
2024-05-16 16:30:00+00:00,28.020000457763672,28.13999938964844,27.96999931335449,28.065000534057617,815783.0
2024-05-16 17:30:00+00:00,28.06999969482422,28.15999984741211,28.06999969482422,28.11910057067871,351862.0
2024-05-16 18:30:00+00:00,28.11000061035156,28.14999961853028,27.96999931335449,27.9950008392334,786058.0
2024-05-16 19:30:00+00:00,27.989999771118164,28.03499984741211,27.94099998474121,27.959999084472656,1434211.0
2024-05-17 13:30:00+00:00,28.170000076293945,28.209999084472656,27.959999084472656,28.15999984741211,920051.0
2024-05-17 14:30:00+00:00,28.155000686645508,28.26749992370605,28.1200008392334,28.1200008392334,558099.0
2024-05-17 15:30:00+00:00,28.127500534057617,28.14999961853028,27.920000076293945,27.920000076293945,534290.0
2024-05-17 16:30:00+00:00,27.926000595092773,27.9950008392334,27.8799991607666,27.905000686645508,475093.0
2024-05-17 17:30:00+00:00,27.90999984741211,27.95499992370605,27.850000381469727,27.895000457763672,353786.0
2024-05-17 18:30:00+00:00,27.895000457763672,27.934999465942383,27.80500030517578,27.825000762939453,855558.0
2024-05-17 19:30:00+00:00,27.825000762939453,27.895000457763672,27.770000457763672,27.8700008392334,1627569.0
2024-05-20 13:30:00+00:00,27.84000015258789,27.96999931335449,27.655000686645508,27.790000915527344,1228146.0
2024-05-20 14:30:00+00:00,27.78499984741211,28.11000061035156,27.73500061035156,28.084999084472656,812728.0
2024-05-20 15:30:00+00:00,28.07999992370605,28.1200008392334,27.94499969482422,28.045000076293945,495892.0
2024-05-20 16:30:00+00:00,28.045000076293945,28.059999465942383,27.915000915527344,27.924999237060547,362123.0
2024-05-20 17:30:00+00:00,27.924999237060547,28.059999465942383,27.924999237060547,28.01499938964844,468351.0
2024-05-20 18:30:00+00:00,28.01499938964844,28.07999992370605,28.0,28.01499938964844,670263.0
2024-05-20 19:30:00+00:00,28.01499938964844,28.21999931335449,27.989999771118164,28.21999931335449,1668499.0
2024-05-21 13:30:00+00:00,28.030000686645508,28.170000076293945,27.790000915527344,27.920000076293945,765762.0
2024-05-21 14:30:00+00:00,27.924999237060547,28.01000022888184,27.864999771118164,27.905000686645508,375174.0
2024-05-21 15:30:00+00:00,27.89999961853028,27.96999931335449,27.86000061035156,27.95499992370605,634524.0
2024-05-21 16:30:00+00:00,27.959999084472656,28.0,27.84000015258789,27.905000686645508,526242.0
2024-05-21 17:30:00+00:00,27.909900665283203,28.049999237060547,27.88999938964844,28.01499938964844,532573.0
2024-05-21 18:30:00+00:00,28.01499938964844,28.06999969482422,28.01000022888184,28.01499938964844,554604.0
2024-05-21 19:30:00+00:00,28.01000022888184,28.045000076293945,27.920000076293945,27.98500061035156,1798200.0
2024-05-22 13:30:00+00:00,28.020000457763672,28.299999237060547,27.88999938964844,28.040000915527344,890470.0
2024-05-22 14:30:00+00:00,28.030000686645508,28.190000534057617,27.950000762939453,28.0049991607666,579299.0
2024-05-22 15:30:00+00:00,28.0049991607666,28.030000686645508,27.78499984741211,27.834999084472656,432107.0
2024-05-22 16:30:00+00:00,27.834999084472656,27.96999931335449,27.81999969482422,27.864999771118164,481564.0
2024-05-22 17:30:00+00:00,27.8700008392334,27.90999984741211,27.709999084472656,27.71999931335449,437061.0
2024-05-22 18:30:00+00:00,27.729900360107425,27.895000457763672,27.690000534057617,27.8700008392334,1069205.0
2024-05-22 19:30:00+00:00,27.86000061035156,27.959999084472656,27.809999465942383,27.875,1548422.0
2024-05-23 13:30:00+00:00,27.809999465942383,27.86000061035156,27.01020050048828,27.06999969482422,1816231.0
2024-05-23 14:30:00+00:00,27.06999969482422,27.100000381469727,26.61000061035156,26.864999771118164,1303966.0
2024-05-23 15:30:00+00:00,26.8700008392334,27.07999992370605,26.84000015258789,26.94499969482422,1033614.0
2024-05-23 16:30:00+00:00,26.94499969482422,27.040000915527344,26.71999931335449,26.75,684445.0
