,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,62.84999847412109,64.17500305175781,62.77999877929688,63.380001068115234,204517.0
2024-04-24 14:30:00+00:00,63.380001068115234,63.650001525878906,63.15999984741211,63.45500183105469,146211.0
2024-04-24 15:30:00+00:00,63.40999984741211,63.54999923706055,63.19499969482422,63.47499847412109,77850.0
2024-04-24 16:30:00+00:00,63.47499847412109,63.630001068115234,63.27000045776367,63.55500030517578,70125.0
2024-04-24 17:30:00+00:00,63.56999969482422,63.77000045776367,63.255001068115234,63.255001068115234,66811.0
2024-04-24 18:30:00+00:00,63.255001068115234,63.56999969482422,63.13560104370117,63.47999954223633,119591.0
2024-04-24 19:30:00+00:00,63.4900016784668,63.72999954223633,63.47999954223633,63.54999923706055,106475.0
2024-04-25 13:30:00+00:00,62.75,63.06700134277344,62.09999847412109,62.27000045776367,486839.0
2024-04-25 14:30:00+00:00,62.2400016784668,62.880001068115234,61.60179901123047,61.73500061035156,560946.0
2024-04-25 15:30:00+00:00,61.7599983215332,61.7599983215332,61.31999969482422,61.400001525878906,156998.0
2024-04-25 16:30:00+00:00,61.40499877929688,62.11000061035156,61.33000183105469,61.880001068115234,323779.0
2024-04-25 17:30:00+00:00,61.86899948120117,62.040000915527344,61.41999816894531,61.435001373291016,109244.0
2024-04-25 18:30:00+00:00,61.45000076293945,61.630001068115234,61.3400993347168,61.41999816894531,216394.0
2024-04-25 19:30:00+00:00,61.380001068115234,62.0,60.720001220703125,61.88999938964844,811590.0
2024-04-26 13:30:00+00:00,61.459999084472656,63.415000915527344,61.31999969482422,63.415000915527344,307504.0
2024-04-26 14:30:00+00:00,63.40499877929688,63.93999862670898,62.90499877929688,63.89049911499024,142914.0
2024-04-26 15:30:00+00:00,63.959999084472656,64.33499908447266,63.88999938964844,64.20230102539062,224514.0
2024-04-26 16:30:00+00:00,64.19000244140625,64.33999633789062,63.68000030517578,63.7599983215332,138890.0
2024-04-26 17:30:00+00:00,63.7599983215332,63.84999847412109,63.380001068115234,63.83000183105469,176080.0
2024-04-26 18:30:00+00:00,63.790000915527344,64.05000305175781,63.630001068115234,63.959999084472656,115680.0
2024-04-26 19:30:00+00:00,63.95000076293945,64.69000244140625,63.90039825439453,64.41000366210938,243530.0
2024-04-29 13:30:00+00:00,63.4900016784668,64.01000213623047,63.15999984741211,63.28499984741211,179545.0
2024-04-29 14:30:00+00:00,63.28499984741211,63.43999862670898,63.04019927978516,63.29999923706055,104930.0
2024-04-29 15:30:00+00:00,63.29999923706055,63.79999923706055,63.09999847412109,63.75,198589.0
2024-04-29 16:30:00+00:00,63.77999877929688,65.83999633789062,63.75,65.7300033569336,346412.0
2024-04-29 17:30:00+00:00,65.73500061035156,66.38999938964844,65.5999984741211,66.17500305175781,376558.0
2024-04-29 18:30:00+00:00,66.17500305175781,66.66999816894531,65.55999755859375,66.5199966430664,348701.0
2024-04-29 19:30:00+00:00,66.5199966430664,66.66999816894531,65.7699966430664,65.91999816894531,425100.0
2024-04-30 13:30:00+00:00,65.20999908447266,65.47989654541016,63.75,64.3949966430664,473000.0
2024-04-30 14:30:00+00:00,64.38999938964844,65.41000366210938,64.36000061035156,65.37000274658203,258639.0
2024-04-30 15:30:00+00:00,65.37319946289062,65.86000061035156,65.23999786376953,65.32499694824219,137400.0
2024-04-30 16:30:00+00:00,65.30000305175781,65.69999694824219,65.25,65.58000183105469,162927.0
2024-04-30 17:30:00+00:00,65.57499694824219,65.7699966430664,65.43000030517578,65.5,169439.0
2024-04-30 18:30:00+00:00,65.4749984741211,65.52999877929688,65.23999786376953,65.37999725341797,224410.0
2024-04-30 19:30:00+00:00,65.36499786376953,65.4000015258789,65.0,65.04000091552734,358014.0
2024-05-01 13:30:00+00:00,64.94999694824219,65.66000366210938,64.3499984741211,64.5,200232.0
2024-05-01 14:30:00+00:00,64.50499725341797,65.04000091552734,64.28500366210938,64.8499984741211,181000.0
2024-05-01 15:30:00+00:00,64.81999969482422,65.17990112304688,64.58499908447266,65.05999755859375,168810.0
2024-05-01 16:30:00+00:00,65.02999877929688,65.08999633789062,64.625,64.97000122070312,197132.0
2024-05-01 17:30:00+00:00,64.98500061035156,66.0199966430664,64.97000122070312,65.98999786376953,168445.0
2024-05-01 18:30:00+00:00,66.04499816894531,66.8499984741211,65.65499877929688,66.11499786376953,199076.0
2024-05-01 19:30:00+00:00,66.08000183105469,66.0801010131836,65.0999984741211,65.13999938964844,228137.0
2024-05-02 13:30:00+00:00,65.0,66.05000305175781,64.69999694824219,66.0199966430664,301135.0
2024-05-02 14:30:00+00:00,66.0199966430664,66.2300033569336,65.5999984741211,66.05000305175781,189181.0
2024-05-02 15:30:00+00:00,66.04000091552734,66.08999633789062,65.18000030517578,65.33999633789062,115435.0
2024-05-02 16:30:00+00:00,65.33999633789062,65.83000183105469,65.2300033569336,65.58000183105469,91448.0
2024-05-02 17:30:00+00:00,65.58499908447266,65.62000274658203,64.95999908447266,65.3499984741211,150200.0
2024-05-02 18:30:00+00:00,65.33999633789062,65.84500122070312,65.16999816894531,65.75,218808.0
2024-05-02 19:30:00+00:00,65.74500274658203,65.7699966430664,65.04000091552734,65.12000274658203,349943.0
2024-05-03 13:30:00+00:00,65.43000030517578,65.55999755859375,65.05000305175781,65.19000244140625,306479.0
2024-05-03 14:30:00+00:00,65.19999694824219,65.30999755859375,63.90999984741211,63.915000915527344,252283.0
2024-05-03 15:30:00+00:00,63.90999984741211,64.37999725341797,63.79999923706055,64.2699966430664,254946.0
2024-05-03 16:30:00+00:00,64.25,64.37999725341797,63.84999847412109,64.0999984741211,169064.0
2024-05-03 17:30:00+00:00,64.05030059814453,64.37999725341797,63.91999816894531,64.32499694824219,161682.0
2024-05-03 18:30:00+00:00,64.28079986572266,64.41000366210938,64.18000030517578,64.3499984741211,145997.0
2024-05-03 19:30:00+00:00,64.3499984741211,64.68000030517578,64.3478012084961,64.6500015258789,235479.0
2024-05-06 13:30:00+00:00,64.69999694824219,65.11000061035156,64.5,64.793701171875,169564.0
2024-05-06 14:30:00+00:00,64.7699966430664,64.80999755859375,64.30000305175781,64.55999755859375,132861.0
2024-05-06 15:30:00+00:00,64.54000091552734,64.83000183105469,64.48999786376953,64.73999786376953,176895.0
2024-05-06 16:30:00+00:00,64.73999786376953,64.73999786376953,64.55999755859375,64.63999938964844,116703.0
2024-05-06 17:30:00+00:00,64.63999938964844,64.69999694824219,64.47000122070312,64.67500305175781,78366.0
