,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,111.0500030517578,111.68499755859376,110.23819732666016,111.19499969482422,104787.0
2024-04-24 14:30:00+00:00,111.19000244140624,111.19000244140624,110.38999938964844,110.51000213623048,123589.0
2024-04-24 15:30:00+00:00,110.51000213623048,110.9499969482422,110.29000091552734,110.9499969482422,158123.0
2024-04-24 16:30:00+00:00,110.86000061035156,111.4364013671875,110.76000213623048,111.4364013671875,65455.0
2024-04-24 17:30:00+00:00,111.44000244140624,111.5250015258789,110.97000122070312,111.08000183105467,75267.0
2024-04-24 18:30:00+00:00,111.04000091552734,111.41999816894533,110.9219970703125,111.30999755859376,96406.0
2024-04-24 19:30:00+00:00,111.2699966430664,111.37000274658205,111.0199966430664,111.0199966430664,204453.0
2024-04-25 13:30:00+00:00,109.83999633789062,110.24500274658205,107.81999969482422,108.20999908447266,326957.0
2024-04-25 14:30:00+00:00,108.18000030517578,108.50499725341795,107.4499969482422,108.14990234375,234241.0
2024-04-25 15:30:00+00:00,108.1500015258789,108.63999938964844,107.9000015258789,108.56500244140624,204068.0
2024-04-25 16:30:00+00:00,108.5749969482422,108.8000030517578,108.0,108.03500366210938,170691.0
2024-04-25 17:30:00+00:00,108.01000213623048,108.91999816894533,107.98999786376952,108.68000030517578,171696.0
2024-04-25 18:30:00+00:00,108.66999816894533,109.55999755859376,108.47000122070312,109.33000183105467,358192.0
2024-04-25 19:30:00+00:00,109.31999969482422,109.43499755859376,108.6500015258789,108.75,454845.0
2024-04-26 13:30:00+00:00,113.0,114.81999969482422,111.58999633789062,113.86000061035156,708716.0
2024-04-26 14:30:00+00:00,113.87999725341795,114.41000366210938,113.36000061035156,113.93000030517578,258909.0
2024-04-26 15:30:00+00:00,113.88999938964844,115.0199966430664,113.8249969482422,114.8000030517578,333726.0
2024-04-26 16:30:00+00:00,114.81900024414062,115.06500244140624,114.16000366210938,114.37999725341795,217862.0
2024-04-26 17:30:00+00:00,114.37999725341795,114.5500030517578,113.93000030517578,114.52999877929688,189337.0
2024-04-26 18:30:00+00:00,114.51000213623048,114.77999877929688,114.2699966430664,114.54499816894533,269934.0
2024-04-26 19:30:00+00:00,114.56999969482422,114.56999969482422,113.58000183105467,113.96499633789062,510718.0
2024-04-29 13:30:00+00:00,113.7750015258789,114.95999908447266,112.9000015258789,113.72000122070312,293628.0
2024-04-29 14:30:00+00:00,113.7300033569336,113.93499755859376,113.45999908447266,113.5199966430664,130347.0
2024-04-29 15:30:00+00:00,113.5199966430664,113.66000366210938,113.41000366210938,113.49500274658205,160668.0
2024-04-29 16:30:00+00:00,113.5500030517578,113.77999877929688,113.44000244140624,113.63999938964844,132844.0
2024-04-29 17:30:00+00:00,113.63999938964844,113.72000122070312,112.81999969482422,112.875,163230.0
2024-04-29 18:30:00+00:00,112.86000061035156,112.95999908447266,111.4250030517578,111.48500061035156,227562.0
