Datetime,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,141.2899932861328,142.85000610351562,140.625,142.2449951171875,259499.0
2024-04-24 14:30:00+00:00,142.32000732421875,142.94000244140625,142.22999572753906,142.77000427246094,119069.0
2024-04-24 15:30:00+00:00,142.7449951171875,143.3699951171875,142.74000549316406,143.25,88627.0
2024-04-24 16:30:00+00:00,143.19000244140625,143.37249755859375,142.7100067138672,143.1199951171875,75618.0
2024-04-24 17:30:00+00:00,143.14999389648438,143.43499755859375,142.87100219726562,142.96499633789062,84348.0
2024-04-24 18:30:00+00:00,142.9499969482422,143.39999389648438,142.6999969482422,143.25,118496.0
2024-04-24 19:30:00+00:00,143.22999572753906,143.48500061035156,143.07000732421875,143.17999267578125,301373.0
2024-04-25 13:30:00+00:00,142.25,143.4499969482422,141.38999938964844,141.5,279258.0
2024-04-25 14:30:00+00:00,141.50999450683594,143.33999633789062,141.38499450683594,143.16000366210938,186867.0
2024-04-25 15:30:00+00:00,143.17999267578125,143.39999389648438,142.52000427246094,142.97000122070312,113358.0
2024-04-25 16:30:00+00:00,142.8699951171875,143.07000732421875,141.9199981689453,142.16000366210938,115877.0
2024-04-25 17:30:00+00:00,142.15499877929688,143.0399932861328,142.12010192871094,142.27000427246094,175099.0
2024-04-25 18:30:00+00:00,142.22000122070312,142.86000061035156,142.05999755859375,142.77999877929688,118593.0
2024-04-25 19:30:00+00:00,142.74000549316406,142.8800048828125,142.4499969482422,142.58999633789062,234800.0
2024-04-26 13:30:00+00:00,142.35000610351562,144.4499969482422,142.10000610351562,142.76800537109375,135012.0
2024-04-26 14:30:00+00:00,142.65499877929688,143.5,142.27999877929688,142.4199981689453,148997.0
2024-04-26 15:30:00+00:00,142.35000610351562,142.77000427246094,142.2100067138672,142.3300018310547,142940.0
2024-04-26 16:30:00+00:00,142.36500549316406,142.44000244140625,141.6199951171875,141.75,176655.0
2024-04-26 17:30:00+00:00,141.8137969970703,142.6300048828125,141.7899932861328,142.5500030517578,146097.0
2024-04-26 18:30:00+00:00,142.52000427246094,142.63540649414062,142.19000244140625,142.4199981689453,119912.0
2024-04-26 19:30:00+00:00,142.39999389648438,142.42999267578125,141.91000366210938,142.02999877929688,272434.0
2024-04-29 13:30:00+00:00,141.2100067138672,141.48989868164062,139.30999755859375,140.91000366210938,573514.0
2024-04-29 14:30:00+00:00,140.9199981689453,141.1699981689453,140.18499755859375,140.5850067138672,229416.0
2024-04-29 15:30:00+00:00,140.5500030517578,140.97000122070312,139.86000061035156,140.00039672851562,171733.0
2024-04-29 16:30:00+00:00,140.0399932861328,140.10000610351562,138.9600067138672,139.76499938964844,204553.0
2024-04-29 17:30:00+00:00,139.75999450683594,140.1824951171875,139.47999572753906,139.75,193769.0
2024-04-29 18:30:00+00:00,139.74000549316406,140.97799682617188,139.27999877929688,140.4149932861328,272903.0
2024-04-29 19:30:00+00:00,140.3000030517578,141.25,140.13999938964844,141.17999267578125,438119.0
2024-04-30 13:30:00+00:00,140.44000244140625,141.16000366210938,139.5,140.1199951171875,212473.0
2024-04-30 14:30:00+00:00,140.07000732421875,140.86500549316406,139.99000549316406,140.1300048828125,166742.0
2024-04-30 15:30:00+00:00,140.1199951171875,140.36000061035156,139.8300018310547,139.85000610351562,95591.0
2024-04-30 16:30:00+00:00,139.81500244140625,139.81500244140625,139.07000732421875,139.10000610351562,152642.0
2024-04-30 17:30:00+00:00,139.10000610351562,139.94000244140625,139.10000610351562,139.8000030517578,99625.0
2024-04-30 18:30:00+00:00,139.8000030517578,140.47000122070312,139.74000549316406,140.1199951171875,157257.0
