,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,50.60599899291992,51.35100173950195,50.20000076293945,51.20700073242188,233921.0
2024-04-24 14:30:00+00:00,51.20000076293945,51.46199798583984,51.150001525878906,51.34199905395508,142366.0
2024-04-24 15:30:00+00:00,51.36299896240234,51.47199630737305,51.2719955444336,51.42100143432617,122860.0
2024-04-24 16:30:00+00:00,51.448997497558594,51.459999084472656,51.2239990234375,51.387001037597656,104225.0
2024-04-24 17:30:00+00:00,51.40999603271485,51.64400100708008,51.34299850463867,51.53800201416016,106712.0
2024-04-24 18:30:00+00:00,51.555999755859375,51.57700347900391,51.35599899291992,51.39600372314453,172457.0
2024-04-24 19:30:00+00:00,51.405982971191406,51.66400146484375,51.30999755859375,51.65999603271485,295080.0
2024-04-25 13:30:00+00:00,51.62000274658203,51.63100051879883,50.25199890136719,50.89400100708008,375262.0
2024-04-25 14:30:00+00:00,50.82799911499024,52.84000396728516,50.790000915527344,52.84000396728516,517448.0
2024-04-25 15:30:00+00:00,52.78900146484375,53.1359977722168,52.42000198364258,52.94600296020508,291410.0
2024-04-25 16:30:00+00:00,52.88800048828125,53.0,52.537139892578125,52.595001220703125,132701.0
2024-04-25 17:30:00+00:00,52.61800003051758,52.87199783325195,52.36699676513672,52.63899993896485,176137.0
2024-04-25 18:30:00+00:00,52.650001525878906,52.91400146484375,52.573997497558594,52.84799957275391,256098.0
2024-04-25 19:30:00+00:00,52.85100173950195,53.20800018310547,52.70000076293945,53.03400421142578,368897.0
2024-04-26 13:30:00+00:00,52.93199920654297,54.43300247192383,52.805999755859375,54.34999847412109,327150.0
2024-04-26 14:30:00+00:00,54.3599967956543,54.93199920654297,53.97299957275391,54.30800247192383,304621.0
2024-04-26 15:30:00+00:00,54.34600067138672,54.63800048828125,54.30900192260742,54.400001525878906,155010.0
2024-04-26 16:30:00+00:00,54.44600296020508,54.76799774169922,54.37000274658203,54.70600128173828,119743.0
2024-04-26 17:30:00+00:00,54.69400024414063,54.797996520996094,54.64400100708008,54.746002197265625,132176.0
2024-04-26 18:30:00+00:00,54.746002197265625,54.75900268554688,54.52000045776367,54.75200271606445,110615.0
2024-04-26 19:30:00+00:00,54.73799896240234,54.89400100708008,54.59799957275391,54.814002990722656,256654.0
2024-04-29 13:30:00+00:00,54.676002502441406,55.09000396728516,54.35599899291992,55.08599853515625,109527.0
2024-04-29 14:30:00+00:00,55.07600021362305,55.1719970703125,54.874000549316406,54.9890022277832,131427.0
2024-04-29 15:30:00+00:00,54.9900016784668,55.13100051879883,54.70600128173828,55.04399871826172,98456.0
2024-04-29 16:30:00+00:00,55.052001953125,55.24799728393555,54.98200225830078,55.20600128173828,92250.0
2024-04-29 17:30:00+00:00,55.197998046875,55.61199951171875,55.18499755859375,55.58599853515625,139435.0
2024-04-29 18:30:00+00:00,55.5560188293457,55.60599899291992,55.141998291015625,55.37199783325195,155885.0
2024-04-29 19:30:00+00:00,55.35200119018555,55.63150024414063,55.303001403808594,55.60399627685547,187752.0
2024-04-30 13:30:00+00:00,55.470001220703125,55.8759994506836,55.1870002746582,55.46002197265625,113978.0
2024-04-30 14:30:00+00:00,55.459999084472656,55.49559783935547,55.05333709716797,55.11699676513672,73136.0
2024-04-30 15:30:00+00:00,55.09799957275391,55.150001525878906,54.80699920654297,54.8280029296875,93289.0
2024-04-30 16:30:00+00:00,54.75200271606445,54.92000198364258,54.63400268554688,54.83300018310547,60527.0
2024-04-30 17:30:00+00:00,54.83200073242188,54.88800048828125,54.55900192260742,54.5780029296875,85113.0
2024-04-30 18:30:00+00:00,54.57600021362305,54.71699905395508,54.48319625854492,54.680999755859375,134064.0
2024-04-30 19:30:00+00:00,54.67100143432617,54.77399826049805,54.49199676513672,54.60599899291992,181568.0
2024-05-01 13:30:00+00:00,54.52800369262695,54.88199996948242,53.70600128173828,53.7859992980957,138366.0
2024-05-01 14:30:00+00:00,53.78200149536133,54.02100372314453,53.48400115966797,53.91899871826172,278651.0
2024-05-01 15:30:00+00:00,53.95000076293945,54.44400024414063,53.928001403808594,54.3640022277832,118618.0
2024-05-01 16:30:00+00:00,54.36899948120117,54.41400146484375,54.16599655151367,54.20000076293945,73254.0
2024-05-01 17:30:00+00:00,54.23799896240234,54.44600296020508,54.09400177001953,54.321998596191406,151563.0
2024-05-01 18:30:00+00:00,54.3291015625,54.59199905395508,54.07500076293945,54.50600051879883,323692.0
2024-05-01 19:30:00+00:00,54.46199798583984,54.65399932861328,54.2140007019043,54.25200271606445,278223.0
2024-05-02 13:30:00+00:00,54.28200149536133,54.28200149536133,53.35200119018555,53.56800079345703,192279.0
2024-05-02 14:30:00+00:00,53.595001220703125,53.74799728393555,53.29600143432617,53.38199996948242,185815.0
2024-05-02 15:30:00+00:00,53.391998291015625,53.5620002746582,53.24457931518555,53.51799774169922,115156.0
2024-05-02 16:30:00+00:00,53.4900016784668,53.6259994506836,53.32600021362305,53.54600143432617,111729.0
2024-05-02 17:30:00+00:00,53.571998596191406,53.59000396728516,53.28400421142578,53.33599853515625,130009.0
2024-05-02 18:30:00+00:00,53.33699798583984,53.5359992980957,53.302001953125,53.512001037597656,133068.0
2024-05-02 19:30:00+00:00,53.50200271606445,53.50200271606445,53.23400115966797,53.33200073242188,266024.0
2024-05-03 13:30:00+00:00,53.5880012512207,54.09199905395508,53.29399871826172,53.61199951171875,128083.0
2024-05-03 14:30:00+00:00,53.62800216674805,53.70800018310547,53.40599822998047,53.67499923706055,70244.0
2024-05-03 15:30:00+00:00,53.65599822998047,53.87199783325195,53.59799957275391,53.85599899291992,60229.0
2024-05-03 16:30:00+00:00,53.86299896240234,53.978004455566406,53.76399993896485,53.8900032043457,53337.0
2024-05-03 17:30:00+00:00,53.87999725341797,54.28200149536133,53.81800079345703,54.2400016784668,84170.0
2024-05-03 18:30:00+00:00,54.25900268554688,54.3489990234375,54.04399871826172,54.2390022277832,320111.0
2024-05-03 19:30:00+00:00,54.23600006103516,54.37000274658203,54.02399826049805,54.040000915527344,274413.0
2024-05-06 13:30:00+00:00,54.0880012512207,54.22999954223633,53.95000076293945,54.01950073242188,68052.0
2024-05-06 14:30:00+00:00,53.9900016784668,54.042999267578125,53.79199981689453,53.89899826049805,71800.0
2024-05-06 15:30:00+00:00,53.88800048828125,53.88800048828125,53.65599822998047,53.74399948120117,59169.0
2024-05-06 16:30:00+00:00,53.7400016784668,53.78200149536133,53.540000915527344,53.7719955444336,84936.0
2024-05-06 17:30:00+00:00,53.77399826049805,53.88400268554688,53.72199630737305,53.805999755859375,70904.0
2024-05-06 18:30:00+00:00,53.8120002746582,53.9530029296875,53.75600051879883,53.76459884643555,85519.0
2024-05-06 19:30:00+00:00,53.76399993896485,53.91599655151367,53.73799896240234,53.91400146484375,140765.0
2024-05-07 13:30:00+00:00,53.66599655151367,54.547996520996094,53.66599655151367,54.52999877929688,73584.0
2024-05-07 14:30:00+00:00,54.54500198364258,54.58100128173828,54.32500076293945,54.36100006103516,55681.0
2024-05-07 15:30:00+00:00,54.3380012512207,54.48400115966797,54.29199981689453,54.4119987487793,58013.0
2024-05-07 16:30:00+00:00,54.4119987487793,54.430999755859375,54.26599884033203,54.34600067138672,49400.0
2024-05-07 17:30:00+00:00,54.37700271606445,54.37700271606445,54.18000030517578,54.21599578857422,52296.0
2024-05-07 18:30:00+00:00,54.21199798583984,54.25,54.084999084472656,54.20000076293945,75347.0
2024-05-07 19:30:00+00:00,54.20700073242188,54.22899627685547,53.99799728393555,54.04600143432617,151071.0
2024-05-08 13:30:00+00:00,53.59999847412109,53.805999755859375,53.41599655151367,53.78099822998047,77709.0
