,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,78.9010009765625,80.6989974975586,77.14462280273438,77.93416595458984,2508689.0
2024-04-24 14:30:00+00:00,78.0,78.54264068603516,75.25250244140625,76.16944122314453,1097952.0
2024-04-24 15:30:00+00:00,76.12300109863281,76.5780029296875,73.70500183105469,74.40800476074219,983043.0
2024-04-24 16:30:00+00:00,74.49800109863281,76.19799041748047,73.86375427246094,76.12699890136719,555577.0
2024-04-24 17:30:00+00:00,76.05319213867188,76.86900329589844,74.74305725097656,74.80750274658203,481210.0
2024-04-24 18:30:00+00:00,74.80799865722656,75.40599060058594,74.28700256347656,75.294921875,444429.0
2024-04-24 19:30:00+00:00,75.30000305175781,76.11386108398438,75.16633605957031,75.47200012207031,357841.0
2024-04-25 13:30:00+00:00,72.55500030517578,76.44584655761719,72.11199951171875,75.67549896240234,1594437.0
2024-04-25 14:30:00+00:00,75.58953094482422,77.49498748779297,74.95622253417969,77.34000396728516,738755.0
2024-04-25 15:30:00+00:00,77.39149475097656,78.29600524902344,76.50001525878906,78.00300598144531,495771.0
2024-04-25 16:30:00+00:00,78.00499725341797,79.68599700927734,77.80000305175781,79.177001953125,604952.0
2024-04-25 17:30:00+00:00,79.10700225830078,79.67607879638672,78.822998046875,78.822998046875,464108.0
2024-04-25 18:30:00+00:00,78.80958557128906,79.49449920654297,78.14299774169922,78.99600219726562,521503.0
2024-04-25 19:30:00+00:00,78.92100524902344,79.18099975585938,78.5,78.76499938964844,343020.0
2024-04-26 13:30:00+00:00,79.91300201416016,84.4749984741211,78.80500030517578,83.1520004272461,2313061.0
2024-04-26 14:30:00+00:00,83.20249938964844,84.30900573730469,82.88899993896484,83.43599700927734,1013282.0
2024-04-26 15:30:00+00:00,83.45499420166016,84.09000396728516,82.70100402832031,83.83477783203125,596732.0
2024-04-26 16:30:00+00:00,83.89350891113281,86.0999984741211,83.63850402832031,85.90000915527344,990780.0
2024-04-26 17:30:00+00:00,85.92500305175781,85.99150085449219,84.510009765625,85.00349426269531,741901.0
2024-04-26 18:30:00+00:00,85.06900024414062,85.39299774169922,84.13499450683594,85.29899597167969,617007.0
2024-04-26 19:30:00+00:00,85.24760437011719,85.96900177001953,84.91400909423828,85.74400329589844,582200.0
2024-04-29 13:30:00+00:00,83.84428405761719,87.80000305175781,83.0,87.5999984741211,2057815.0
2024-04-29 14:30:00+00:00,87.5999984741211,88.0739974975586,86.1500015258789,87.67500305175781,808510.0
2024-04-29 15:30:00+00:00,87.68986511230469,88.177001953125,87.2020034790039,87.89900207519531,481542.0
2024-04-29 16:30:00+00:00,87.89900207519531,88.92198944091797,87.69999694824219,88.66500091552734,581519.0
2024-04-29 17:30:00+00:00,88.80599975585938,89.78400421142578,88.50199890136719,89.66999053955078,529050.0
2024-04-29 18:30:00+00:00,89.53400421142578,89.64598846435547,86.8233871459961,88.59600067138672,769457.0
2024-04-29 19:30:00+00:00,88.61699676513672,89.19999694824219,88.4020004272461,89.03199768066406,461477.0
2024-04-30 13:30:00+00:00,87.5999984741211,91.08399963378906,87.0999984741211,89.50700378417969,1724911.0
2024-04-30 14:30:00+00:00,89.50700378417969,90.4499969482422,88.10900115966797,88.84986114501953,833331.0
2024-04-30 15:30:00+00:00,88.65901184082031,88.87896728515625,87.3479995727539,87.49299621582031,577985.0
2024-04-30 16:30:00+00:00,87.48350524902344,87.50154876708984,86.06068420410156,86.58799743652344,572935.0
2024-04-30 17:30:00+00:00,86.51301574707031,87.37699127197266,86.125,86.33900451660156,417243.0
2024-04-30 18:30:00+00:00,86.32899475097656,86.9520034790039,85.10800170898438,85.91079711914062,566637.0
2024-04-30 19:30:00+00:00,85.8489990234375,87.16139221191406,85.64749908447266,86.0,777955.0
2024-05-01 13:30:00+00:00,77.14705657958984,78.0739974975586,71.64399719238281,71.98400115966797,4662311.0
2024-05-01 14:30:00+00:00,71.98699951171875,73.06400299072266,70.0,70.82350158691406,2281606.0
2024-05-01 15:30:00+00:00,70.85099792480469,73.55999755859375,70.8010025024414,73.42564392089844,1547414.0
2024-05-01 16:30:00+00:00,73.49699401855469,73.61100006103516,71.55500793457031,73.20201110839844,993484.0
2024-05-01 17:30:00+00:00,73.2509994506836,75.08599853515625,73.0979995727539,75.00001525878906,1095833.0
2024-05-01 18:30:00+00:00,75.0,77.49800109863281,74.10001373291016,75.94400024414062,1829909.0
2024-05-01 19:30:00+00:00,75.83300018310547,75.83300018310547,73.42100524902344,73.78499603271484,927998.0
2024-05-02 13:30:00+00:00,76.75,76.82099914550781,70.91200256347656,72.78778076171875,2537822.0
2024-05-02 14:30:00+00:00,72.8062515258789,74.452392578125,72.00419616699219,73.25200653076172,937703.0
2024-05-02 15:30:00+00:00,73.25200653076172,73.88999938964844,72.62400817871094,73.4780044555664,570968.0
