,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,42.97999954223633,44.45000076293945,42.70000076293945,43.810001373291016,2091962.0
2024-04-24 14:30:00+00:00,43.810001373291016,44.13999938964844,43.66999816894531,44.1349983215332,846879.0
2024-04-24 15:30:00+00:00,44.13999938964844,44.209999084472656,43.86000061035156,44.07500076293945,915828.0
2024-04-24 16:30:00+00:00,44.08000183105469,44.41999816894531,44.0,44.40999984741211,473428.0
2024-04-24 17:30:00+00:00,44.40999984741211,44.900001525878906,44.3849983215332,44.790000915527344,637772.0
2024-04-24 18:30:00+00:00,44.790000915527344,45.11000061035156,44.72999954223633,44.97499847412109,1180779.0
2024-04-24 19:30:00+00:00,44.97499847412109,45.15999984741211,44.84999847412109,45.040000915527344,1480732.0
2024-04-25 13:30:00+00:00,44.959999084472656,45.33000183105469,43.869998931884766,44.09999847412109,958916.0
2024-04-25 14:30:00+00:00,44.09999847412109,44.21500015258789,43.86000061035156,43.95500183105469,569520.0
2024-04-25 15:30:00+00:00,43.95500183105469,44.09999847412109,43.79999923706055,44.06499862670898,435695.0
2024-04-25 16:30:00+00:00,44.060001373291016,44.244998931884766,43.89500045776367,44.15999984741211,379606.0
2024-04-25 17:30:00+00:00,44.15999984741211,44.20000076293945,44.02999877929688,44.04999923706055,301222.0
2024-04-25 18:30:00+00:00,44.040000915527344,44.42499923706055,44.040000915527344,44.34000015258789,391581.0
2024-04-25 19:30:00+00:00,44.34000015258789,44.720001220703125,44.32500076293945,44.65999984741211,1023748.0
2024-04-26 13:30:00+00:00,44.59000015258789,45.459999084472656,44.52000045776367,45.400001525878906,569363.0
2024-04-26 14:30:00+00:00,45.40999984741211,45.4202995300293,44.70000076293945,44.79499816894531,465835.0
2024-04-26 15:30:00+00:00,44.79999923706055,44.845001220703125,44.650001525878906,44.834999084472656,350493.0
2024-04-26 16:30:00+00:00,44.84000015258789,44.935001373291016,44.775001525878906,44.77999877929688,233734.0
2024-04-26 17:30:00+00:00,44.77000045776367,44.84000015258789,44.709999084472656,44.79499816894531,306461.0
2024-04-26 18:30:00+00:00,44.79750061035156,44.84999847412109,44.65999984741211,44.70000076293945,252858.0
2024-04-26 19:30:00+00:00,44.70000076293945,44.81999969482422,44.595001220703125,44.65999984741211,839512.0
2024-04-29 13:30:00+00:00,44.70000076293945,44.869998931884766,44.29499816894531,44.709999084472656,421418.0
2024-04-29 14:30:00+00:00,44.70000076293945,44.869998931884766,44.63999938964844,44.75,325507.0
2024-04-29 15:30:00+00:00,44.7400016784668,44.79999923706055,44.65999984741211,44.75,180844.0
2024-04-29 16:30:00+00:00,44.75,44.7599983215332,44.584999084472656,44.625,123980.0
2024-04-29 17:30:00+00:00,44.630001068115234,44.6349983215332,44.45000076293945,44.52999877929688,232770.0
2024-04-29 18:30:00+00:00,44.525001525878906,44.54999923706055,44.26499938964844,44.47999954223633,382765.0
2024-04-29 19:30:00+00:00,44.4900016784668,44.72999954223633,44.470001220703125,44.709999084472656,532330.0
2024-04-30 13:30:00+00:00,44.400001525878906,44.68999862670898,44.209999084472656,44.36000061035156,270062.0
2024-04-30 14:30:00+00:00,44.34999847412109,44.41999816894531,44.130001068115234,44.18000030517578,297956.0
2024-04-30 15:30:00+00:00,44.18999862670898,44.209999084472656,44.005001068115234,44.08000183105469,220606.0
2024-04-30 16:30:00+00:00,44.08000183105469,44.165000915527344,43.93999862670898,44.150001525878906,147269.0
2024-04-30 17:30:00+00:00,44.15499877929688,44.27999877929688,44.130001068115234,44.220001220703125,180748.0
2024-04-30 18:30:00+00:00,44.209999084472656,44.26499938964844,44.06499862670898,44.07500076293945,228584.0
2024-04-30 19:30:00+00:00,44.07500076293945,44.125,43.959999084472656,43.9900016784668,509299.0
2024-05-01 13:30:00+00:00,43.68000030517578,44.02999877929688,43.255001068115234,43.34999847412109,475952.0
2024-05-01 14:30:00+00:00,43.36000061035156,43.65499877929688,43.31999969482422,43.584999084472656,390453.0
2024-05-01 15:30:00+00:00,43.58000183105469,43.720001220703125,43.5099983215332,43.665000915527344,366426.0
2024-05-01 16:30:00+00:00,43.65999984741211,43.73500061035156,43.540000915527344,43.619998931884766,276210.0
2024-05-01 17:30:00+00:00,43.625,43.959999084472656,43.560001373291016,43.959999084472656,323214.0
2024-05-01 18:30:00+00:00,43.959999084472656,44.56499862670898,43.7599983215332,44.310001373291016,869037.0
2024-05-01 19:30:00+00:00,44.310001373291016,44.310001373291016,43.88999938964844,43.95000076293945,811476.0
2024-05-02 13:30:00+00:00,44.84000015258789,45.36000061035156,44.02000045776367,44.650001525878906,778830.0
2024-05-02 14:30:00+00:00,44.650001525878906,45.11000061035156,44.56999969482422,45.0099983215332,602115.0
2024-05-02 15:30:00+00:00,45.005001068115234,45.025001525878906,44.54999923706055,44.747501373291016,1432639.0
2024-05-02 16:30:00+00:00,44.75,45.05500030517578,44.70500183105469,45.05500030517578,417238.0
2024-05-02 17:30:00+00:00,45.060001373291016,45.11949920654297,44.88999938964844,45.10499954223633,371111.0
2024-05-02 18:30:00+00:00,45.10499954223633,45.21500015258789,45.08990097045898,45.19499969482422,451456.0
2024-05-02 19:30:00+00:00,45.19499969482422,45.34999847412109,45.09999847412109,45.2400016784668,1070201.0
2024-05-03 13:30:00+00:00,45.63999938964844,45.869998931884766,45.29999923706055,45.755001068115234,742621.0
2024-05-03 14:30:00+00:00,45.755001068115234,45.78499984741211,45.5099983215332,45.755001068115234,501238.0
2024-05-03 15:30:00+00:00,45.7599983215332,45.90999984741211,45.67499923706055,45.73500061035156,321213.0
2024-05-03 16:30:00+00:00,45.7400016784668,45.90499877929688,45.720001220703125,45.72999954223633,277887.0
