Datetime,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,92.0500030517578,92.55999755859376,91.31999969482422,92.55999755859376,383092
2024-04-24 14:30:00+00:00,92.5500030517578,93.0,92.4800033569336,93.0,114565
2024-04-24 15:30:00+00:00,93.01000213623048,93.2699966430664,92.94000244140624,93.25,111861
2024-04-24 16:30:00+00:00,93.2300033569336,93.30999755859376,93.08000183105467,93.18000030517578,117518
2024-04-24 17:30:00+00:00,93.1999969482422,93.5199966430664,93.16000366210938,93.5,119738
2024-04-24 18:30:00+00:00,93.51000213623048,93.75,93.44000244140624,93.7249984741211,210150
2024-04-24 19:30:00+00:00,93.72000122070312,93.75,93.36000061035156,93.4499969482422,441086
2024-04-25 13:30:00+00:00,93.43000030517578,93.73999786376952,92.69000244140624,93.0,272283
2024-04-25 14:30:00+00:00,93.0,93.79000091552734,92.8499984741211,93.69000244140624,305251
2024-04-25 15:30:00+00:00,93.69000244140624,94.02999877929688,93.5749969482422,94.01000213623048,150274
2024-04-25 16:30:00+00:00,94.00080108642578,94.3499984741211,93.94000244140624,94.26000213623048,129506
2024-04-25 17:30:00+00:00,94.2300033569336,94.36000061035156,93.87000274658205,93.87000274658205,197712
2024-04-25 18:30:00+00:00,93.87999725341795,94.26000213623048,93.76000213623048,94.23999786376952,189650
2024-04-25 19:30:00+00:00,94.2249984741211,94.33999633789062,94.0199966430664,94.11000061035156,548719
2024-04-26 13:30:00+00:00,94.11000061035156,94.37999725341795,93.37999725341795,93.70999908447266,171213
2024-04-26 14:30:00+00:00,93.72000122070312,93.80999755859376,93.33999633789062,93.37999725341795,188716
2024-04-26 15:30:00+00:00,93.38500213623048,93.54000091552734,93.29000091552734,93.51000213623048,79385
2024-04-26 16:30:00+00:00,93.5199966430664,93.56999969482422,93.19000244140624,93.19000244140624,69786
2024-04-26 17:30:00+00:00,93.19000244140624,93.44000244140624,93.12000274658205,93.41000366210938,91771
2024-04-26 18:30:00+00:00,93.4000015258789,93.44499969482422,93.26000213623048,93.3000030517578,123464
2024-04-26 19:30:00+00:00,93.3000030517578,93.3000030517578,92.93000030517578,92.93000030517578,297663
2024-04-29 13:30:00+00:00,93.41999816894533,94.18000030517578,93.41999816894533,93.8550033569336,122677
2024-04-29 14:30:00+00:00,93.86499786376952,94.01000213623048,93.69000244140624,93.80999755859376,103686
2024-04-29 15:30:00+00:00,93.80999755859376,93.98999786376952,93.66999816894533,93.9000015258789,89034
2024-04-29 16:30:00+00:00,93.91960144042967,94.04000091552734,93.76000213623048,93.77999877929688,91914
2024-04-29 17:30:00+00:00,93.77999877929688,93.9800033569336,93.73999786376952,93.87999725341795,100408
2024-04-29 18:30:00+00:00,93.87000274658205,93.91899871826172,93.66000366210938,93.79000091552734,118122
2024-04-29 19:30:00+00:00,93.78500366210938,94.05999755859376,93.76000213623048,93.98999786376952,243207
