,Open,High,Low,Close,Volume
2024-04-24 13:30:00+00:00,73.69999694824219,74.75,73.5999984741211,74.61000061035156,1624170.0
2024-04-24 14:30:00+00:00,74.58000183105469,74.63999938964844,73.86000061035156,74.0,864463.0
2024-04-24 15:30:00+00:00,74.0,74.16999816894531,73.79000091552734,74.11000061035156,549721.0
2024-04-24 16:30:00+00:00,74.08999633789062,74.3499984741211,73.91999816894531,74.3499984741211,1236332.0
2024-04-24 17:30:00+00:00,74.3499984741211,74.37000274658203,74.0,74.27999877929688,1249192.0
2024-04-24 18:30:00+00:00,74.29000091552734,74.33000183105469,74.04000091552734,74.23999786376953,1074635.0
2024-04-24 19:30:00+00:00,74.2300033569336,74.4000015258789,74.16000366210938,74.27999877929688,1121679.0
2024-04-25 13:30:00+00:00,73.9800033569336,74.44499969482422,72.68000030517578,73.04000091552734,590886.0
2024-04-25 14:30:00+00:00,73.01000213623047,73.16000366210938,72.5999984741211,72.95999908447266,1092382.0
2024-04-25 15:30:00+00:00,72.95999908447266,73.19000244140625,72.83999633789062,73.13999938964844,154756.0
2024-04-25 16:30:00+00:00,73.12999725341797,73.20999908447266,72.95500183105469,73.00499725341797,287172.0
2024-04-25 17:30:00+00:00,73.0,73.40249633789062,73.0,73.26000213623047,979714.0
2024-04-25 18:30:00+00:00,73.27999877929688,73.86000061035156,73.22000122070312,73.69000244140625,768785.0
2024-04-25 19:30:00+00:00,73.66999816894531,73.69000244140625,73.23999786376953,73.29000091552734,1270549.0
2024-04-26 13:30:00+00:00,73.3499984741211,74.44000244140625,73.02999877929688,74.04000091552734,323582.0
2024-04-26 14:30:00+00:00,73.88999938964844,74.44000244140625,73.44999694824219,73.58499908447266,553784.0
2024-04-26 15:30:00+00:00,73.58999633789062,73.70999908447266,73.44499969482422,73.6449966430664,363302.0
2024-04-26 16:30:00+00:00,73.6500015258789,73.70999908447266,73.52999877929688,73.5999984741211,323292.0
2024-04-26 17:30:00+00:00,73.58999633789062,73.77999877929688,73.58000183105469,73.66999816894531,415270.0
2024-04-26 18:30:00+00:00,73.66000366210938,73.70999908447266,73.52999877929688,73.54499816894531,430562.0
2024-04-26 19:30:00+00:00,73.55000305175781,73.5999984741211,73.25,73.38999938964844,673040.0
2024-04-29 13:30:00+00:00,73.12000274658203,73.97000122070312,73.12000274658203,73.94999694824219,319934.0
2024-04-29 14:30:00+00:00,73.7300033569336,74.30000305175781,73.68000030517578,74.26000213623047,658594.0
2024-04-29 15:30:00+00:00,74.25,74.26000213623047,74.08999633789062,74.23500061035156,271492.0
2024-04-29 16:30:00+00:00,74.25,74.37999725341797,74.16000366210938,74.31999969482422,247402.0
2024-04-29 17:30:00+00:00,74.31999969482422,74.37000274658203,74.1500015258789,74.30999755859375,355690.0
2024-04-29 18:30:00+00:00,74.30999755859375,74.30999755859375,73.79499816894531,73.91999816894531,379346.0
2024-04-29 19:30:00+00:00,73.91999816894531,74.0199966430664,73.79499816894531,73.98999786376953,408338.0
2024-04-30 13:30:00+00:00,73.43000030517578,73.75,73.33000183105469,73.4000015258789,119949.0
2024-04-30 14:30:00+00:00,73.4000015258789,73.55500030517578,73.02999877929688,73.07499694824219,159314.0
2024-04-30 15:30:00+00:00,73.08000183105469,73.12999725341797,72.81999969482422,72.81999969482422,119743.0
2024-04-30 16:30:00+00:00,72.81999969482422,72.81999969482422,72.54499816894531,72.66500091552734,120470.0
