Date,Open,High,Low,Close,Volume
2016-06-13,25.773230111523205,26.135101359251298,25.76518989162497,25.869728088378906,23004800
2016-06-14,25.741062680193327,25.926021478629117,25.564150236756323,25.845603942871094,18754300
2016-06-15,25.93405722371624,25.942097442097115,25.40331384974943,25.419397354125977,23783300
2016-06-16,25.282691109103922,25.548062801068433,25.105775625255962,25.48373031616211,18547900
2016-06-17,25.51589854409091,25.580231035936727,25.306817562140107,25.540023803710938,27047900
2016-06-20,25.78931361893505,26.08685083701576,25.741063096699513,25.869728088378906,21961600
2016-06-21,25.942102108805845,26.038603152424628,25.805396898435585,25.990352630615234,15476500
2016-06-22,25.974272520683545,26.239645823922018,25.934065281057766,25.966232299804688,18304800
2016-06-23,26.19943434529224,26.537178784641444,26.135100318207485,26.529138565063477,22048800
2016-06-24,25.572195973852175,25.990358047168456,25.25053343045811,25.371156692504883,38094300
2016-06-27,25.258573646147433,25.258573646147433,24.478541834237205,24.703704833984375,34965100
2016-06-28,24.904736205286564,25.08969343989254,24.776071236573877,25.08165168762207,23693900
2016-06-29,25.21032202265131,25.716940253071296,25.1781550067223,25.676733016967773,22771100
2016-06-30,25.733021660153963,26.44068061474046,25.708896400176826,26.376346588134766,34528900
2016-07-01,26.247681925092817,26.448721159283313,26.110976718298605,26.336139678955078,17084600
2016-07-05,26.135101506198417,26.32005724105151,26.102934491193864,26.279850006103516,20107200
2016-07-06,26.376349421326353,26.537181437500983,26.038604948213624,26.513057708740234,21070200
2016-07-07,26.50501238024089,26.97946510424151,26.50501238024089,26.69801139831543,26119400
2016-07-08,27.05988160150574,27.34133529663086,26.93925683638629,27.34133529663086,23341900
2016-07-11,27.373503852063,27.743415320103352,27.373503852063,27.64691734313965,23820700
2016-07-12,27.7514527421565,28.121367240518083,27.72732901725153,28.097240447998047,28064100
2016-07-13,28.177666457374,28.346538717762616,28.049001439799433,28.153539657592773,29120900
2016-07-14,28.250038977185653,28.38674420783576,28.11333067891974,28.30632972717285,25296400
2016-07-15,28.354570933161305,28.37869772613016,28.06507702607122,28.2017822265625,23661900
2016-07-18,28.290246464804753,28.306329974601084,28.105290703570702,28.185705184936523,19347200
2016-07-19,28.057032684674375,28.274155407542636,28.024865673668334,28.266115188598633,20395400
2016-07-20,28.38674429630344,28.893364115382916,28.19374831506466,28.70036506652832,42994200
2016-07-21,27.606714580398638,27.73537959306455,27.228759763610576,27.55846405029297,63708600
2016-07-22,27.646913100313363,27.90424304446909,27.550412070543782,27.8720760345459,33033700
2016-07-25,27.83991896314361,27.952500470450143,27.799711720193564,27.896209716796875,20277700
2016-07-26,27.944451528830427,28.330446462409817,27.90424429842706,28.217864990234375,29644400
2016-07-27,28.145494276530602,28.370657249105907,27.847957053111028,28.0087890625,23601800
2016-07-28,28.00879129843753,28.00879129843753,27.75950151060308,27.960540771484375,21667400
